0	78	182	0.026316
0	78	184	0.434211
0	102	54	0.004796
0	-310	66	0.030769
0	197	27	0.00025
0	102	51	0.001199
0	55	164	0.103448
0	195	169	0.000357
0	174	58	0.002825
0	126	-36	0.006173
0	195	166	0.037116
0	195	168	0.001784
0	195	167	0.001071
0	195	162	0.000357
0	-212	-64	0.019231
0	195	163	0.001784
0	78	194	0.013158
0	-296	-43	0.011111
0	-263	-60	0.018868
0	195	193	0.546395
0	195	191	0.001428
0	102	85	0.002398
0	177	189	0.160443
0	174	47	0.001883
0	174	48	0.000942
0	-6	-192	0.375
0	177	187	0.000316
0	-318	178	0.03125
0	36	122	0.035714
0	36	124	0.035714
0	195	195	0.000357
0	195	194	0.012848
0	177	180	0.015823
0	177	186	0.004747
0	162	-98	0.002227
0	177	183	0.000316
0	-194	-6	0.227273
0	195	198	0.000357
0	195	181	0.086367
0	195	182	0.009993
0	-310	89	0.092308
0	55	190	0.344828
0	102	76	0.001199
0	177	199	0.001266
0	-212	-80	0.009615
0	-310	91	0.046154
0	174	32	0.000942
0	195	184	0.012848
0	177	190	0.006013
0	177	191	0.001582
0	177	192	0.001582
0	195	185	0.003926
0	195	188	0.000714
0	-20	-142	0.016878
0	195	187	0.001428
0	177	195	0.081013
0	-259	-149	0.2
0	177	196	0.004114
0	-318	169	0.03125
0	-20	-144	0.004219
0	185	8	0.00073
0	177	197	0.000633
0	-117	42	0.005587
0	102	21	0.001199
0	39	-105	0.170732
0	78	138	0.013158
0	-212	-39	0.009615
0	195	134	0.00571
0	177	164	0.002532
0	177	163	0.001582
0	195	133	0.001428
0	177	160	0.010759
0	-212	-31	0.009615
0	-212	-30	0.009615
0	195	138	0.016774
0	-92	-300	0.041237
0	177	167	0.01519
0	195	136	0.001784
0	-296	-79	0.022222
0	-3	195	0.037037
0	78	145	0.394737
0	-178	-95	0.068966
0	39	-119	0.02439
0	-290	-223	0.057143
0	6	127	0.055556
0	-290	-221	0.342857
0	-324	-59	0.058824
0	177	173	0.581646
0	6	130	0.166667
0	177	172	0.008861
0	177	175	0.000316
0	177	174	0.000633
0	177	171	0.000633
0	177	170	0.000633
0	195	129	0.000357
0	27	59	0.03125
0	-344	-212	0.027027
0	126	-76	0.006173
0	114	-226	0.01139
0	177	177	0.002848
0	195	125	0.000714
0	197	-9	0.00025
0	197	-7	0.00025
0	195	128	0.000714
0	102	44	0.010791
0	-242	-55	0.035714
0	106	-158	0.039474
0	6	115	0.055556
0	170	9	0.007299
0	195	150	0.000714
0	195	151	0.006424
0	195	156	0.000714
0	177	142	0.000316
0	195	157	0.000714
0	195	154	0.006067
0	195	155	0.018201
0	-117	59	0.039106
0	177	149	0.000316
0	177	148	0.000949
0	177	147	0.003797
0	-344	-223	0.297297
0	96	-266	0.004405
0	-20	-193	0.004219
0	-20	-194	0.004219
0	-194	22	0.018182
0	-263	-94	0.018868
0	195	141	0.002141
0	195	143	0.004996
0	195	145	0.027123
0	177	152	0.000316
0	195	147	0.000357
0	177	155	0.000316
0	195	148	0.001784
0	10	31	0.111111
0	177	154	0.000949
0	177	157	0.025633
0	177	156	0.001582
0	-149	-82	0.015152
0	177	158	0.003165
0	-143	-57	0.013158
0	-3	168	0.074074
0	-158	88	0.011905
0	96	-49	0.017621
0	5	-233	0.058824
0	98	125	0.005236
0	98	128	0.005236
0	6	186	0.055556
0	106	-133	0.157895
0	-3	163	0.111111
0	106	-132	0.026316
0	157	-279	0.000746
0	-74	-44	0.006061
0	-194	-279	0.036364
0	98	110	0.010471
0	162	-44	0.006682
0	176	-10	0.003058
0	88	39	0.017751
0	-253	-20	0.326531
0	98	117	0.005236
0	88	32	0.008876
0	98	119	0.005236
0	102	-5	0.002398
0	-286	155	0.111111
0	-286	154	0.777778
0	162	-42	0.004454
0	-3	156	0.037037
0	96	-27	0.004405
0	98	143	0.041885
0	-407	69	0.2
0	88	46	0.002959
0	98	147	0.005236
0	-384	51	0.2
0	-3	189	0.037037
0	-74	-79	0.151515
0	36	196	0.035714
0	96	-15	0.004405
0	5	-248	0.117647
0	88	57	0.002959
0	126	-97	0.006173
0	98	134	0.005236
0	114	-283	0.002278
0	106	-106	0.197368
0	-209	-8	0.047619
0	-163	-207	0.01
0	98	169	0.020942
0	55	199	0.482759
0	-291	77	0.013889
0	-246	49	0.285714
0	88	61	0.014793
0	-253	-79	0.040816
0	-291	70	0.013889
0	5	-277	0.058824
0	197	78	0.000751
0	171	-19	0.040563
0	-253	-80	0.040816
0	171	-17	0.001127
0	171	-16	0.002254
0	176	-51	0.001529
0	176	-57	0.001529
0	88	75	0.002959
0	96	-76	0.044053
0	-6	-151	0.0625
0	-263	-38	0.056604
0	197	67	0.00025
0	-6	-158	0.0625
0	-263	-30	0.018868
0	197	60	0.001751
0	197	62	0.00025
0	176	-66	0.003058
0	-74	-34	0.006061
0	98	183	0.005236
0	98	184	0.005236
0	-3	147	0.222222
0	98	182	0.010471
0	-74	-39	0.206061
0	197	99	0.001501
0	197	97	0.001751
0	197	94	0.00025
0	197	93	0.000751
0	-41	-317	0.006369
0	171	-35	0.001127
0	174	73	0.016949
0	174	72	0.000942
0	176	-77	0.004587
0	98	179	0.434555
0	6	195	0.055556
0	-259	-104	0.05
0	-377	128	0.027778
0	6	190	0.055556
0	96	-58	0.004405
0	-74	-20	0.006061
0	88	96	0.002959
0	-135	-207	0.184211
0	-296	-18	0.055556
0	-263	-16	0.018868
0	-376	-315	0.066667
0	197	85	0.00025
0	171	-29	0.000563
0	197	84	0.00025
0	-163	-212	0.01
0	157	113	0.000746
0	-145	-143	0.020202
0	115	176	0.001072
0	-211	-73	0.005405
0	115	173	0.002144
0	98	194	0.031414
0	115	175	0.050375
0	115	170	0.001072
0	115	171	0.007503
0	176	-97	0.114679
0	-54	-84	0.13245
0	83	195	0.26087
0	157	104	0.000746
0	115	158	0.002144
0	115	168	0.001072
0	115	166	0.001072
0	115	163	0.021436
0	115	160	0.001072
0	115	194	0.001072
0	115	195	0.001072
0	-325	-195	0.04
0	115	193	0.006431
0	83	173	0.028986
0	97	-227	0.005376
0	-404	-218	0.066667
0	-377	179	0.027778
0	-211	-80	0.037838
0	115	184	0.001072
0	115	189	0.001072
0	83	167	0.014493
0	115	181	0.01179
0	167	100	0.000802
0	157	158	0.004478
0	115	129	0.012862
0	-357	-339	0.277778
0	157	156	0.013433
0	-29	-342	0.004926
0	157	154	0.033582
0	157	155	0.055224
0	167	103	0.000401
0	157	150	0.00597
0	157	151	0.013433
0	-145	-107	0.040404
0	-74	-80	0.006061
0	83	158	0.028986
0	115	133	0.512326
0	115	134	0.004287
0	120	190	0.001942
0	157	145	0.000746
0	120	191	0.001942
0	143	-202	0.000752
0	157	147	0.009701
0	-376	-366	0.133333
0	157	148	0.00597
0	-29	-333	0.004926
0	157	143	0.000746
0	-64	-140	0.006494
0	-163	-165	0.01
0	120	198	0.025243
0	120	197	0.005825
0	120	196	0.001942
0	115	120	0.016077
0	157	138	0.000746
0	157	132	0.000746
0	115	147	0.003215
0	157	133	0.005224
0	115	148	0.046088
0	157	134	0.062687
0	-419	31	0.333333
0	-163	-178	0.02
0	-84	-42	0.392857
0	-54	-25	0.013245
0	83	130	0.028986
0	70	-106	0.02381
0	-384	21	0.2
0	115	151	0.001072
0	115	150	0.003215
0	115	155	0.033226
0	-64	-123	0.006494
0	115	154	0.003215
0	115	157	0.001072
0	157	120	0.000746
0	157	121	0.028358
0	143	-225	0.000752
0	-28	192	0.010309
0	115	141	0.017149
0	-28	196	0.010309
0	-77	3	0.012195
0	115	145	0.008574
0	-28	197	0.010309
0	-28	199	0.010309
0	167	139	0.000802
0	120	164	0.001942
0	120	169	0.005825
0	-66	4	0.008333
0	120	168	0.001942
0	157	193	0.000746
0	157	195	0.004478
0	157	194	0.002239
0	157	191	0.003731
0	-102	-143	0.006849
0	167	143	0.000401
0	-290	-309	0.028571
0	167	144	0.001203
0	157	197	0.000746
0	167	149	0.001604
0	157	198	0.000746
0	120	152	0.479612
0	83	106	0.014493
0	-203	-163	0.061224
0	-149	-93	0.015152
0	-97	-2	0.013514
0	-198	-108	0.226415
0	157	181	0.01791
0	167	130	0.000401
0	157	180	0.000746
0	-102	-158	0.006849
0	174	-9	0.016008
0	157	189	0.002985
0	167	138	0.001604
0	157	187	0.000746
0	157	185	0.001493
0	120	183	0.03301
0	167	119	0.000401
0	-211	-18	0.021622
0	157	171	0.228358
0	157	173	0.002985
0	157	175	0.00597
0	167	125	0.003208
0	167	127	0.001203
0	157	176	0.002985
0	-388	-215	0.076923
0	167	123	0.000401
0	167	122	0.000401
0	120	170	0.001942
0	70	-133	0.02381
0	64	-329	0.008772
0	120	178	0.013592
0	195	113	0.000357
0	195	112	0.001428
0	157	160	0.000746
0	-105	108	0.018182
0	167	116	0.000401
0	-203	-191	0.020408
0	157	166	0.000746
0	167	114	0.036889
0	157	164	0.001493
0	157	163	0.272388
0	157	168	0.006716
0	157	167	0.007463
0	119	94	0.005076
0	120	124	0.017476
0	120	123	0.005825
0	102	92	0.002398
0	167	187	0.007618
0	167	188	0.006816
0	102	93	0.001199
0	-105	114	0.018182
0	-102	-107	0.027397
0	-105	118	0.163636
0	167	180	0.001203
0	167	181	0.000401
0	167	183	0.006014
0	167	185	0.000401
0	120	116	0.019417
0	120	119	0.005825
0	-203	-129	0.020408
0	120	114	0.015534
0	-211	-20	0.508108
0	36	-215	0.071429
0	-203	-124	0.020408
0	192	0	0.000423
0	167	177	0.000401
0	167	178	0.666399
0	167	170	0.058941
0	167	174	0.020048
0	-39	185	0.114754
0	-339	-106	0.222222
0	-39	187	0.021858
0	-39	188	0.032787
0	-203	-159	0.183673
0	-344	-196	0.027027
0	120	149	0.031068
0	-39	181	0.010929
0	120	143	0.001942
0	36	-246	0.142857
0	167	168	0.000802
0	167	169	0.001203
0	167	165	0.000401
0	167	161	0.014034
0	167	162	0.003609
0	-117	189	0.027933
0	-117	195	0.26257
0	120	137	0.007767
0	120	139	0.001942
0	-39	191	0.016393
0	-39	194	0.016393
0	-105	149	0.090909
0	-105	146	0.018182
0	167	153	0.000401
0	167	152	0.002406
0	167	198	0.037289
0	167	197	0.036087
0	123	172	0.007634
0	167	199	0.002406
0	123	174	0.007634
0	167	190	0.001203
0	167	192	0.000401
0	167	191	0.002406
0	-117	158	0.162011
0	167	196	0.005613
0	-344	-144	0.081081
0	128	-45	0.001423
0	191	8	0.00035
0	128	-41	0.000712
0	-20	-253	0.004219
0	-442	-95	0.5
0	128	-40	0.004982
0	87	-138	0.006211
0	-39	151	0.065574
0	114	-331	0.002278
0	175	53	0.000582
0	96	-104	0.013216
0	114	-317	0.002278
0	123	180	0.572519
0	40	126	0.047619
0	-130	79	0.153846
0	93	103	0.019608
0	123	186	0.068702
0	-39	138	0.344262
0	128	-29	0.004982
0	-39	148	0.005464
0	175	40	0.000582
0	128	-35	0.006406
0	-296	5	0.022222
0	120	108	0.03301
0	120	103	0.001942
0	25	98	0.076923
0	-126	-16	0.25974
0	114	-309	0.002278
0	-333	-35	0.083333
0	-18	33	0.1
0	-315	-67	0.421053
0	128	-19	0.010676
0	128	-17	0.033452
0	128	-16	0.052669
0	123	156	0.007634
0	-410	139	0.071429
0	63	-262	0.006757
0	64	-261	0.035088
0	-117	171	0.011173
0	-39	174	0.010929
0	-117	173	0.027933
0	63	-265	0.027027
0	48	41	0.181818
0	-291	169	0.013889
0	-39	176	0.005464
0	175	78	0.00233
0	-39	171	0.010929
0	-39	170	0.021858
0	-130	91	0.007692
0	-18	49	0.05
0	123	164	0.129771
0	123	165	0.007634
0	-117	167	0.01676
0	-410	128	0.071429
0	109	87	0.005974
0	-164	160	0.030303
0	-117	160	0.005587
0	-344	-130	0.162162
0	48	55	0.136364
0	175	60	0.001165
0	175	67	0.000582
0	77	93	0.010309
0	-164	165	0.030303
0	87	-104	0.006211
0	93	137	0.019608
0	-35	-86	0.004878
0	-126	-38	0.038961
0	175	98	0.001165
0	175	93	0.00233
0	109	70	0.001195
0	175	94	0.001747
0	109	74	0.002389
0	-164	173	0.030303
0	-361	143	0.066667
0	109	76	0.003584
0	128	-85	0.009964
0	-164	172	0.060606
0	-361	145	0.2
0	-102	-162	0.006849
0	93	149	0.019608
0	109	68	0.001195
0	160	0	0.002092
0	-117	102	0.022346
0	-35	-97	0.004878
0	-1	194	0.275862
0	-164	187	0.030303
0	5	-324	0.058824
0	-126	-40	0.025974
0	93	152	0.039216
0	128	-78	0.007117
0	-164	180	0.272727
0	25	50	0.015385
0	128	-77	0.000712
0	123	199	0.030534
0	93	114	0.019608
0	123	190	0.022901
0	-290	-339	0.028571
0	123	196	0.007634
0	-244	-184	0.21875
0	128	-61	0.000712
0	147	-10	0.000465
0	128	-60	0.000712
0	-58	96	0.008696
0	-164	196	0.030303
0	128	-64	0.000712
0	-117	130	0.027933
0	-256	-6	0.142857
0	-39	134	0.010929
0	48	87	0.090909
0	-392	-39	0.041667
0	-164	190	0.363636
0	147	-19	0.000465
0	93	124	0.019608
0	62	-135	0.060109
0	40	186	0.047619
0	40	192	0.142857
0	-105	192	0.036364
0	128	-53	0.000712
0	-39	125	0.027322
0	128	-57	0.000712
0	-126	-60	0.012987
0	-211	-391	0.005405
0	147	-26	0.007442
0	-22	-64	0.046332
0	147	83	0.000465
0	147	84	0.013953
0	97	-188	0.010753
0	180	102	0.000756
0	-35	-40	0.014634
0	-28	149	0.041237
0	-46	181	0.004237
0	147	80	0.000465
0	-52	-289	0.006211
0	147	82	0.000465
0	184	177	0.000875
0	147	99	0.001395
0	-291	117	0.027778
0	147	-46	0.055349
0	184	180	0.002625
0	147	-47	0.027442
0	147	95	0.000465
0	147	-40	0.000465
0	-211	-336	0.010811
0	-46	175	0.016949
0	-46	177	0.004237
0	-46	171	0.038136
0	184	186	0.00175
0	-180	-194	0.047619
0	147	91	0.000465
0	184	183	0.000875
0	-419	71	0.333333
0	-180	-193	0.380952
0	184	188	0.000875
0	184	190	0.008749
0	-115	-4	0.010526
0	147	62	0.007442
0	184	192	0.570429
0	47	4	0.004608
0	135	-193	0.002281
0	-35	-62	0.004878
0	147	-53	0.002791
0	180	127	0.001513
0	147	-52	0.002326
0	-311	69	0.022727
0	62	-105	0.10929
0	184	199	0.199475
0	-22	-88	0.003861
0	184	197	0.002625
0	184	196	0.00175
0	147	-66	0.001395
0	97	-177	0.005376
0	-211	-351	0.010811
0	-28	183	0.020619
0	-58	61	0.008696
0	-189	-98	0.170732
0	-336	-22	0.034483
0	147	-62	0.000465
0	-189	-91	0.02439
0	180	115	0.000378
0	-46	191	0.004237
0	106	-242	0.026316
0	-35	-78	0.039024
0	87	-184	0.006211
0	-311	77	0.113636
0	-28	114	0.010309
0	147	-70	0.000465
0	135	-131	0.002281
0	110	-6	0.012048
0	-22	-20	0.003861
0	-410	198	0.071429
0	-122	-150	0.133333
0	-6	-261	0.0625
0	128	-349	0.002847
0	-28	122	0.041237
0	-272	-162	0.007576
0	135	-142	0.007982
0	-28	124	0.123711
0	135	-144	0.00114
0	-28	126	0.010309
0	97	-150	0.005376
0	-142	-354	0.111111
0	135	-140	0.00114
0	-189	-79	0.02439
0	-410	182	0.071429
0	147	-89	0.000465
0	147	50	0.000465
0	-35	-19	0.019512
0	-35	-16	0.15122
0	-35	-17	0.009756
0	184	149	0.002625
0	-28	118	0.010309
0	175	33	0.000582
0	-272	-174	0.007576
0	147	-92	0.00093
0	147	-91	0.002326
0	-357	-86	0.333333
0	-272	-172	0.007576
0	128	-339	0.000712
0	147	-97	0.000465
0	-218	119	0.007042
0	-163	-327	0.04
0	106	-219	0.013158
0	-35	-29	0.004878
0	184	153	0.000875
0	101	94	0.018727
0	135	-164	0.00114
0	-291	131	0.013889
0	135	-163	0.00114
0	-410	169	0.071429
0	184	167	0.000875
0	-29	-184	0.004926
0	184	165	0.051619
0	184	164	0.019248
0	-35	-38	0.053659
0	-22	-39	0.166023
0	101	86	0.011236
0	184	109	0.00175
0	-29	-242	0.004926
0	-29	-241	0.004926
0	184	100	0.000875
0	-277	169	0.035714
0	-291	64	0.013889
0	118	199	0.002427
0	141	-151	0.059055
0	-218	128	0.035211
0	-291	69	0.027778
0	-203	-236	0.020408
0	-211	77	0.005405
0	-218	124	0.007042
0	66	-187	0.006024
0	-291	60	0.013889
0	-289	-149	0.013699
0	142	-111	0.003623
0	-388	-161	0.076923
0	141	-158	0.003937
0	-357	-60	0.055556
0	-81	-61	0.1875
0	66	-177	0.006024
0	142	-108	0.007246
0	184	126	0.013998
0	-376	-212	0.066667
0	-129	178	0.882353
0	-277	149	0.017857
0	-129	170	0.058824
0	141	-177	0.027559
0	-308	108	0.2
0	-291	43	0.013889
0	-228	179	0.0125
0	-46	120	0.004237
0	-99	81	0.022222
0	-173	115	0.322581
0	-46	129	0.012712
0	-129	188	0.058824
0	-277	159	0.017857
0	-203	-206	0.020408
0	141	-187	0.059055
0	66	-151	0.060241
0	-291	28	0.027778
0	-314	-80	0.025641
0	-291	26	0.027778
0	-46	134	0.004237
0	118	164	0.007282
0	140	-96	0.000826
0	108	58	0.004608
0	-46	133	0.084746
0	-46	132	0.004237
0	139	-186	0.00087
0	-30	-92	0.007092
0	-218	169	0.007042
0	-131	-148	0.007143
0	-218	166	0.007042
0	118	157	0.014563
0	-277	124	0.017857
0	-277	122	0.017857
0	-145	-234	0.050505
0	-46	145	0.012712
0	118	172	0.002427
0	-277	139	0.053571
0	-46	148	0.254237
0	-46	147	0.029661
0	118	173	0.322816
0	108	66	0.009217
0	-7	-276	0.142857
0	-218	179	0.007042
0	118	167	0.002427
0	-291	12	0.013889
0	118	186	0.012136
0	118	180	0.007282
0	-46	158	0.008475
0	-277	105	0.017857
0	-46	156	0.008475
0	-277	103	0.089286
0	-46	155	0.076271
0	-46	154	0.008475
0	-46	150	0.033898
0	-218	181	0.007042
0	143	-340	0.000752
0	-219	-107	0.043478
0	-29	-219	0.019704
0	62	197	0.005464
0	62	199	0.060109
0	-130	-6	0.007692
0	-404	-165	0.066667
0	-163	-286	0.01
0	118	195	0.024272
0	118	196	0.002427
0	118	192	0.002427
0	118	190	0.002427
0	-46	163	0.097458
0	139	-198	0.00087
0	-46	166	0.004237
0	62	192	0.20765
0	-218	198	0.007042
0	-407	-206	0.2
0	-277	111	0.017857
0	140	-89	0.000826
0	-78	6	0.00346
0	118	189	0.009709
0	66	-192	0.012048
0	-98	182	0.090909
0	85	-10	0.034483
0	177	115	0.000316
0	63	-219	0.02027
0	-98	184	0.004785
0	-98	185	0.004785
0	169	-48	0.00987
0	140	-52	0.005785
0	169	-49	0.017371
0	-98	194	0.019139
0	-126	-72	0.012987
0	177	106	0.010759
0	62	165	0.185792
0	177	102	0.002532
0	62	164	0.005464
0	-344	175	0.027027
0	36	-315	0.142857
0	78	110	0.013158
0	169	-30	0.000395
0	169	-36	0.006317
0	-98	198	0.004785
0	-1	169	0.068966
0	177	130	0.003481
0	-303	-394	0.111111
0	177	134	0.000316
0	128	-94	0.000712
0	-308	183	0.6
0	62	153	0.005464
0	177	132	0.000633
0	-328	199	0.157895
0	-287	191	0.142857
0	-328	192	0.526316
0	-229	-21	0.130435
0	-98	166	0.009569
0	169	-27	0.000395
0	169	-28	0.001579
0	-130	11	0.015385
0	-98	169	0.076555
0	169	-24	0.000395
0	-287	197	0.142857
0	140	-47	0.001653
0	-98	170	0.004785
0	-131	-151	0.05
0	140	-46	0.028926
0	177	120	0.000316
0	177	127	0.000316
0	139	-156	0.001741
0	-98	179	0.08134
0	169	-15	0.017765
0	140	-42	0.000826
0	169	-13	0.001579
0	139	-157	0.004352
0	169	-14	0.000395
0	-1	185	0.034483
0	-98	174	0.014354
0	-248	178	0.263158
0	-158	-5	0.011905
0	-158	-4	0.059524
0	77	78	0.020619
0	-1	110	0.275862
0	139	-103	0.00087
0	-248	174	0.026316
0	-344	145	0.027027
0	108	-9	0.004608
0	169	-84	0.000395
0	-344	136	0.054054
0	62	126	0.016393
0	140	-26	0.004959
0	-158	-22	0.119048
0	-1	125	0.034483
0	-158	-24	0.011905
0	-130	42	0.069231
0	-289	-105	0.136986
0	-289	-104	0.013699
0	169	-76	0.000395
0	-310	30	0.092308
0	169	-73	0.000395
0	0	-60	0.55
0	-248	198	0.131579
0	-158	-18	0.011905
0	-248	199	0.026316
0	-158	-14	0.011905
0	-173	140	0.129032
0	-287	154	0.142857
0	-130	59	0.007692
0	-310	20	0.015385
0	0	-64	0.05
0	-314	-20	0.102564
0	0	-63	0.05
0	-310	23	0.015385
0	-344	114	0.027027
0	62	100	0.005464
0	77	60	0.020619
0	-328	165	0.105263
0	-277	198	0.035714
0	62	106	0.005464
0	112	-7	0.003279
0	-417	-20	0.1
0	-287	168	0.142857
0	-287	167	0.285714
0	-289	-121	0.013699
0	169	-56	0.000395
0	-1	143	0.068966
0	-287	160	0.142857
0	-173	158	0.032258
0	130	190	0.001762
0	-85	178	0.133333
0	-30	126	0.021277
0	130	192	0.012335
0	145	-100	0.000584
0	151	159	0.008197
0	145	-101	0.001168
0	-137	169	0.015748
0	156	-11	0.001527
0	-390	-280	0.076923
0	-85	174	0.166667
0	-152	-178	0.004386
0	131	-89	0.019973
0	130	194	0.000881
0	47	-36	0.004608
0	156	-13	0.00916
0	130	196	0.007048
0	130	197	0.014097
0	130	198	0.002643
0	130	199	0.01674
0	-64	6	0.006494
0	-116	-74	0.058824
0	-85	188	0.077778
0	-390	-299	0.076923
0	130	183	0.037004
0	84	-206	0.004016
0	131	-99	0.001332
0	-279	-3	0.04
0	47	-28	0.004608
0	47	-27	0.013825
0	-85	197	0.011111
0	-85	198	0.033333
0	151	131	0.401639
0	-30	100	0.007092
0	80	43	0.004926
0	183	-7	0.000467
0	-30	109	0.014184
0	151	139	0.016393
0	113	91	0.002597
0	-137	183	0.007874
0	47	-55	0.004608
0	185	-23	0.001096
0	-152	-156	0.017544
0	47	-58	0.009217
0	-85	194	0.022222
0	47	-56	0.009217
0	151	122	0.008197
0	-80	-63	0.157407
0	-80	-61	0.074074
0	-80	-60	0.009259
0	80	54	0.002463
0	-137	198	0.015748
0	-19	-64	0.016393
0	160	22	0.002092
0	-137	192	0.007874
0	84	-4	0.088353
0	84	-5	0.008032
0	160	17	0.002092
0	-69	198	0.005917
0	-69	196	0.011834
0	47	-49	0.009217
0	80	51	0.002463
0	-69	199	0.005917
0	-390	-249	0.076923
0	146	189	0.005607
0	191	37	0.00035
0	146	186	0.000935
0	146	185	0.000935
0	146	188	0.000935
0	160	32	0.002092
0	151	119	0.016393
0	146	187	0.001869
0	-178	-211	0.008621
0	-178	-212	0.008621
0	-90	-261	0.011494
0	146	183	0.000935
0	146	180	0.001869
0	80	69	0.002463
0	143	-10	0.000752
0	130	152	0.008811
0	130	153	0.001762
0	-79	-43	0.037037
0	160	25	0.002092
0	130	159	0.000881
0	-94	-66	0.019802
0	143	-19	0.002256
0	151	103	0.008197
0	145	-4	0.000584
0	151	105	0.008197
0	146	177	0.000935
0	146	173	0.002804
0	-178	-201	0.008621
0	-306	-172	0.142857
0	146	172	0.000935
0	146	171	0.01215
0	80	78	0.004926
0	-178	-206	0.008621
0	64	-133	0.008772
0	80	70	0.226601
0	143	-23	0.001504
0	139	-208	0.00087
0	130	149	0.506608
0	113	20	0.005195
0	-408	-38	0.166667
0	185	-37	0.000365
0	37	-8	0.071429
0	-19	-31	0.040984
0	-19	-30	0.090164
0	160	50	0.002092
0	172	8	0.000844
0	-80	-94	0.009259
0	-178	-238	0.008621
0	-19	-32	0.040984
0	93	-212	0.019608
0	47	-14	0.009217
0	47	-15	0.004608
0	185	-68	0.000365
0	185	-67	0.002557
0	160	49	0.004184
0	185	-64	0.000365
0	160	46	0.002092
0	84	-212	0.004016
0	146	199	0.000935
0	191	66	0.00035
0	160	67	0.006276
0	185	-51	0.001096
0	-35	98	0.004878
0	146	191	0.002804
0	-35	96	0.004878
0	146	195	0.020561
0	146	193	0.000935
0	113	48	0.002597
0	64	-151	0.026316
0	130	165	0.001762
0	130	164	0.002643
0	80	93	0.002463
0	130	160	0.000881
0	185	-57	0.000365
0	185	-55	0.00073
0	191	76	0.0007
0	191	85	0.0007
0	64	-180	0.017544
0	-241	5	0.010526
0	170	183	0.007299
0	130	116	0.011454
0	-94	-23	0.09901
0	191	87	0.00035
0	130	114	0.013216
0	130	119	0.000881
0	170	180	0.00365
0	146	138	0.001869
0	130	118	0.000881
0	88	-16	0.017751
0	88	-17	0.06213
0	143	-53	0.009774
0	-250	36	0.020833
0	88	-19	0.002959
0	118	102	0.026699
0	145	-182	0.000584
0	118	106	0.402913
0	146	147	0.341121
0	146	148	0.002804
0	-283	-130	0.022727
0	21	-14	0.447368
0	170	189	0.010949
0	146	142	0.000935
0	170	195	0.010949
0	185	-77	0.001096
0	130	103	0.000881
0	191	96	0.00035
0	185	-75	0.000365
0	170	194	0.00365
0	170	191	0.00365
0	146	127	0.004673
0	130	108	0.051101
0	143	-62	0.013534
0	-250	21	0.041667
0	130	100	0.004405
0	143	-66	0.006767
0	113	-7	0.01039
0	-35	71	0.004878
0	113	-8	0.018182
0	128	-200	0.001423
0	146	134	0.000935
0	146	135	0.000935
0	-390	-215	0.076923
0	145	-179	0.001752
0	146	132	0.005607
0	143	-38	0.000752
0	-137	103	0.031496
0	-250	51	0.020833
0	-35	39	0.029268
0	113	13	0.002597
0	-85	114	0.011111
0	39	15	0.073171
0	-211	40	0.005405
0	146	160	0.001869
0	-90	-242	0.057471
0	145	-169	0.000584
0	146	163	0.026168
0	145	-168	0.000584
0	-391	169	0.2
0	146	167	0.025234
0	146	168	0.01215
0	87	-281	0.012422
0	-79	-34	0.037037
0	130	124	0.005286
0	-104	102	0.02439
0	130	126	0.020264
0	185	-97	0.000365
0	143	-47	0.005263
0	64	-192	0.008772
0	130	122	0.061674
0	143	-45	0.001504
0	130	123	0.000881
0	143	-42	0.000752
0	-137	119	0.015748
0	-192	-27	0.088496
0	-211	33	0.010811
0	21	-27	0.026316
0	146	151	0.007477
0	-85	125	0.066667
0	84	56	0.012048
0	185	-93	0.00073
0	146	154	0.036449
0	146	156	0.037383
0	145	-153	0.000584
0	185	-92	0.00073
0	146	157	0.002804
0	145	-152	0.001752
0	146	158	0.124299
0	145	-154	0.004089
0	143	-97	0.000752
0	-279	28	0.04
0	118	154	0.002427
0	-387	-215	0.142857
0	6	-150	0.055556
0	146	104	0.002804
0	-211	28	0.016216
0	128	-258	0.000712
0	-272	-255	0.007576
0	145	-145	0.006425
0	-35	24	0.004878
0	118	147	0.002427
0	-250	65	0.041667
0	118	140	0.007282
0	-341	-110	0.027778
0	-137	139	0.11811
0	88	-45	0.002959
0	-272	-260	0.007576
0	-35	31	0.004878
0	-137	131	0.007874
0	-13	75	0.1
0	-85	144	0.011111
0	118	130	0.002427
0	-137	1	0.007874
0	-137	4	0.031496
0	118	132	0.002427
0	146	121	0.000935
0	-272	-234	0.007576
0	146	120	0.001869
0	88	-29	0.008876
0	-85	161	0.344444
0	-137	159	0.023622
0	160	-6	0.006276
0	146	106	0.000935
0	-387	-246	0.071429
0	-387	-249	0.071429
0	84	12	0.004016
0	-137	152	0.007874
0	84	10	0.012048
0	118	115	0.007282
0	-85	168	0.022222
0	152	188	0.005963
0	152	189	0.000852
0	188	-26	0.000408
0	152	187	0.146508
0	188	-29	0.000408
0	152	185	0.000852
0	146	22	0.000935
0	-189	155	0.02439
0	152	183	0.000852
0	180	158	0.05938
0	-157	168	0.083333
0	180	154	0.04879
0	180	155	0.002648
0	180	156	0.001891
0	180	157	0.001513
0	180	151	0.001135
0	163	-71	0.001905
0	46	163	0.454545
0	-201	134	0.010417
0	163	-74	0.001905
0	135	-317	0.00114
0	-157	167	0.083333
0	-29	-105	0.004926
0	88	-85	0.005917
0	-264	-269	0.142857
