1	199	178	0.002639
1	124	-87	0.053030
1	-60	60	0.030303
1	186	-52	0.004662
1	181	190	0.004530
1	59	192	0.400000
1	186	-53	0.006993
1	139	-38	0.012346
1	186	-54	0.013986
1	181	192	0.004530
1	164	-183	0.003759
1	199	170	0.007916
1	84	182	0.047619
1	199	173	0.002639
1	186	-56	0.002331
1	181	194	0.007928
1	181	193	0.010193
1	186	-58	0.002331
1	164	-186	0.003759
1	199	175	0.002639
1	181	196	0.005663
1	181	195	0.081540
1	199	174	0.021108
1	143	81	0.003401
1	-104	-56	0.062500
1	181	197	0.032843
1	-177	-109	0.083333
1	-9	174	0.250000
1	139	-44	0.024691
1	181	198	0.006795
1	84	179	0.047619
1	181	199	0.007928
1	143	80	0.006803
1	-34	53	0.018868
1	143	84	0.006803
1	143	89	0.006803
1	190	-109	0.002004
1	143	88	0.003401
1	124	-80	0.007576
1	190	-103	0.002004
1	199	168	0.002639
1	199	167	0.010554
1	199	165	0.002639
1	199	169	0.005277
1	124	-70	0.007576
1	164	-193	0.007519
1	120	88	0.096386
1	186	-69	0.002331
1	199	164	0.055409
1	158	92	0.002217
1	-108	181	0.173913
1	-5	199	0.022222
1	158	91	0.002217
1	199	161	0.002639
1	-108	183	0.086957
1	-5	198	0.066667
1	159	156	0.041667
1	158	97	0.002217
1	-108	187	0.043478
1	158	95	0.002217
1	-5	193	0.022222
1	-50	-27	0.050000
1	-110	-155	0.043478
1	-12	127	0.142857
1	159	150	0.125000
1	143	98	0.003401
1	-104	-60	0.062500
1	143	99	0.003401
1	199	150	0.002639
1	199	152	0.015831
1	-122	188	0.250000
1	-122	187	0.125000
1	124	-28	0.007576
1	186	-77	0.002331
1	199	158	0.002639
1	144	-66	0.025641
1	144	-65	0.025641
1	199	159	0.005277
1	-346	-77	0.500000
1	199	154	0.005277
1	-302	65	0.166667
1	199	156	0.002639
1	165	190	0.019417
1	-101	161	0.500000
1	165	192	0.009709
1	-108	119	0.043478
1	165	196	0.038835
1	-311	-68	0.500000
1	139	-25	0.037037
1	165	199	0.019417
1	190	-164	0.004008
1	-104	-30	0.062500
1	-108	114	0.086957
1	-196	-35	0.071429
1	70	102	0.105263
1	153	94	0.033333
1	164	-132	0.007519
1	143	101	0.003401
1	186	-89	0.004662
1	143	100	0.003401
1	186	-88	0.006993
1	143	104	0.003401
1	199	149	0.002639
1	199	148	0.005277
1	199	145	0.002639
1	183	-216	0.002083
1	153	86	0.033333
1	158	37	0.002217
1	-34	80	0.056604
1	186	-83	0.002331
1	-9	124	0.125000
1	-34	89	0.037736
1	190	-153	0.002004
1	164	-141	0.011278
1	186	-99	0.002331
1	-40	-5	0.015625
1	143	112	0.003401
1	199	130	0.026385
1	143	114	0.003401
1	164	-142	0.003759
1	199	134	0.002639
1	199	135	0.002639
1	-178	-44	0.200000
1	199	137	0.005277
1	144	-46	0.025641
1	144	-45	0.025641
1	199	139	0.005277
1	199	129	0.002639
1	-196	-19	0.071429
1	190	-148	0.002004
1	164	-137	0.003759
1	-34	98	0.037736
1	186	-90	0.006993
1	-9	132	0.125000
1	158	63	0.002217
1	186	-91	0.006993
1	70	127	0.105263
1	143	108	0.006803
1	190	-141	0.008016
1	190	-142	0.002004
1	-108	133	0.043478
1	186	-95	0.002331
1	190	-140	0.004008
1	-122	196	0.125000
1	143	128	0.006803
1	143	127	0.010204
1	-104	-28	0.062500
1	199	120	0.007916
1	70	120	0.052632
1	199	123	0.002639
1	143	121	0.013605
1	199	124	0.084433
1	143	120	0.003401
1	199	121	0.007916
1	183	-234	0.002083
1	-177	-130	0.083333
1	-122	194	0.125000
1	-122	193	0.125000
1	199	126	0.005277
1	-279	165	0.333333
1	199	119	0.002639
1	-289	112	0.500000
1	64	76	0.250000
1	190	-132	0.002004
1	164	-147	0.003759
1	158	51	0.002217
1	190	-130	0.002004
1	143	119	0.003401
1	-108	147	0.043478
1	-9	145	0.125000
1	-105	-132	0.200000
1	194	-48	0.001199
1	175	-12	0.001701
1	-61	-57	0.025000
1	190	87	0.006012
1	-128	173	0.200000
1	194	-45	0.002398
1	194	-44	0.005995
1	-128	170	0.066667
1	165	159	0.009709
1	194	-46	0.001199
1	175	-19	0.003401
1	183	-244	0.002083
1	168	-46	0.002747
1	168	-47	0.008242
1	168	-48	0.002747
1	194	-40	0.001199
1	194	-41	0.001199
1	190	91	0.002004
1	190	90	0.002004
1	194	-43	0.001199
1	-128	175	0.133333
1	185	-325	0.001969
1	120	-256	0.012048
1	190	94	0.002004
1	165	167	0.009709
1	165	166	0.009709
1	194	-56	0.001199
1	-61	-64	0.050000
1	-153	-333	0.200000
1	-374	158	0.333333
1	165	164	0.029126
1	168	-35	0.002747
1	183	-259	0.002083
1	168	-39	0.002747
1	143	-115	0.003401
1	-128	190	0.066667
1	-53	144	0.027027
1	194	-22	0.003597
1	194	-24	0.003597
1	-53	147	0.027027
1	175	-35	0.006803
1	-128	193	0.066667
1	165	179	0.009709
1	-61	-78	0.025000
1	-53	145	0.108108
1	175	-37	0.006803
1	-53	146	0.027027
1	175	-36	0.003401
1	158	27	0.002217
1	183	-274	0.002083
1	183	-273	0.002083
1	165	175	0.009709
1	-53	149	0.027027
1	165	174	0.194175
1	165	170	0.009709
1	183	-266	0.004167
1	168	-24	0.002747
1	168	-25	0.005495
1	190	-190	0.002004
1	-128	197	0.066667
1	-53	140	0.027027
1	190	71	0.004008
1	194	-20	0.007194
1	194	-21	0.005995
1	194	-36	0.001199
1	175	-22	0.001701
1	164	-104	0.003759
1	175	-21	0.006803
1	-53	154	0.027027
1	164	-103	0.003759
1	164	-109	0.003759
1	194	-39	0.001199
1	190	-174	0.004008
1	-53	157	0.054054
1	-105	-162	0.028571
1	194	-38	0.001199
1	-53	158	0.027027
1	11	69	0.200000
1	194	-37	0.001199
1	165	184	0.048544
1	165	186	0.029126
1	-61	-81	0.025000
1	165	181	0.009709
1	-275	189	0.142857
1	190	84	0.002004
1	190	80	0.002004
1	164	-111	0.003759
1	194	-32	0.002398
1	190	82	0.004008
1	-275	180	0.142857
1	190	81	0.002004
1	164	-110	0.003759
1	-137	-123	0.055556
1	84	159	0.047619
1	70	98	0.052632
1	-108	195	0.130435
1	157	-209	0.005917
1	-108	197	0.043478
1	70	94	0.052632
1	165	109	0.009709
1	165	108	0.038835
1	-173	-178	0.083333
1	84	161	0.047619
1	59	170	0.200000
1	-91	-56	0.133333
1	190	51	0.004008
1	183	-289	0.002083
1	59	176	0.200000
1	194	-19	0.005995
1	-41	41	0.071429
1	165	121	0.009709
1	190	55	0.002004
1	70	84	0.052632
1	165	124	0.048544
1	84	145	0.047619
1	84	144	0.047619
1	165	127	0.009709
1	84	147	0.285714
1	194	-10	0.001199
1	2	175	0.333333
1	157	-220	0.005917
1	190	62	0.002004
1	-94	41	0.050000
1	190	63	0.016032
1	190	64	0.002004
1	-116	112	0.041667
1	183	-299	0.002083
1	-155	-143	0.250000
1	84	137	0.047619
1	-105	-111	0.028571
1	-122	128	0.125000
1	158	-307	0.002217
1	-53	103	0.027027
1	84	130	0.047619
1	102	118	0.076923
1	-91	-37	0.066667
1	-185	-66	0.250000
1	188	-203	0.001938
1	-53	119	0.027027
1	-116	131	0.041667
1	-116	130	0.041667
1	190	37	0.002004
1	-405	-405	0.333333
1	165	144	0.009709
1	-207	-69	0.125000
1	165	145	0.019417
1	120	-210	0.012048
1	-122	119	0.125000
1	-207	-67	0.125000
1	158	-301	0.002217
1	102	108	0.038462
1	157	-200	0.005917
1	59	168	0.200000
1	173	-109	0.024254
1	49	-62	0.040000
1	173	-100	0.001866
1	134	139	0.009390
1	189	129	0.008319
1	-77	192	0.095238
1	58	196	0.142857
1	156	-113	0.003401
1	134	144	0.004695
1	189	135	0.001664
1	-77	194	0.047619
1	134	145	0.079812
1	134	143	0.028169
1	189	137	0.019967
1	189	132	0.018303
1	189	131	0.001664
1	134	149	0.009390
1	189	134	0.001664
1	134	146	0.004695
1	60	140	0.090909
1	156	-109	0.003401
1	173	-110	0.003731
1	134	147	0.046948
1	131	-336	0.016393
1	189	130	0.001664
1	131	-335	0.016393
1	134	140	0.004695
1	-202	183	0.200000
1	-144	-376	0.028571
1	-25	-375	0.083333
1	49	-74	0.080000
1	173	-113	0.003731
1	173	-111	0.001866
1	49	-77	0.040000
1	156	-100	0.010204
1	189	139	0.003328
1	-77	186	0.047619
1	134	153	0.028169
1	189	149	0.008319
1	189	148	0.004992
1	189	147	0.006656
1	134	156	0.009390
1	189	146	0.008319
1	189	145	0.008319
1	134	157	0.046948
1	-77	189	0.047619
1	189	144	0.004992
1	161	-110	0.010870
1	161	-113	0.010870
1	-77	188	0.047619
1	134	159	0.023474
1	189	143	0.003328
1	189	141	0.013311
1	-103	164	0.071429
1	-202	171	0.200000
1	-132	118	0.181818
1	142	97	0.021739
1	-18	-80	0.040000
1	-34	188	0.037736
1	-34	187	0.018868
1	-34	186	0.018868
1	-16	-263	0.019231
1	189	154	0.003328
1	189	153	0.009983
1	173	-130	0.013060
1	173	-131	0.001866
1	189	156	0.003328
1	173	-132	0.001866
1	189	155	0.001664
1	-243	179	0.250000
1	134	166	0.004695
1	189	158	0.001664
1	189	157	0.008319
1	85	-192	0.066667
1	161	-127	0.010870
1	134	165	0.004695
1	189	159	0.024958
1	134	162	0.004695
1	134	161	0.046948
1	189	150	0.001664
1	189	152	0.001664
1	-84	31	0.038462
1	-103	189	0.071429
1	-144	-349	0.028571
1	173	-137	0.001866
1	-34	199	0.018868
1	-34	194	0.018868
1	173	-134	0.007463
1	189	167	0.003328
1	134	179	0.014085
1	-34	190	0.018868
1	189	166	0.014975
1	189	165	0.013311
1	189	164	0.003328
1	134	175	0.028169
1	134	176	0.004695
1	-243	185	0.250000
1	134	177	0.014085
1	189	169	0.008319
1	161	-138	0.010870
1	134	178	0.014085
1	189	168	0.051581
1	134	171	0.037559
1	134	172	0.004695
1	134	173	0.023474
1	189	163	0.001664
1	189	162	0.003328
1	-42	-81	0.071429
1	-18	-62	0.040000
1	189	161	0.009983
1	-103	187	0.071429
1	134	170	0.009390
1	161	-152	0.010870
1	60	175	0.090909
1	58	150	0.142857
1	131	-386	0.016393
1	-84	20	0.038462
1	-84	11	0.038462
1	134	181	0.009390
1	-77	159	0.047619
1	134	180	0.018779
1	-103	197	0.071429
1	134	185	0.014085
1	134	184	0.004695
1	134	183	0.009390
1	134	182	0.004695
1	134	189	0.004695
1	-103	191	0.142857
1	-103	190	0.142857
1	134	188	0.014085
1	134	187	0.014085
1	134	186	0.004695
1	69	127	0.166667
1	164	-200	0.007519
1	-34	173	0.056604
1	-34	175	0.075472
1	134	192	0.009390
1	134	194	0.009390
1	134	193	0.004695
1	134	196	0.014085
1	134	195	0.037559
1	134	197	0.018779
1	189	100	0.001664
1	161	-155	0.010870
1	60	171	0.090909
1	-34	144	0.018868
1	189	109	0.001664
1	58	174	0.142857
1	60	159	0.090909
1	-34	140	0.018868
1	58	179	0.142857
1	105	-45	0.142857
1	151	-8	0.001592
1	100	-103	0.019231
1	-77	177	0.047619
1	189	110	0.003328
1	189	113	0.004992
1	58	186	0.142857
1	189	119	0.001664
1	189	118	0.009983
1	-192	-261	0.200000
1	100	-107	0.019231
1	100	-106	0.019231
1	-34	158	0.018868
1	-73	-45	0.040000
1	-73	-44	0.160000
1	189	121	0.001664
1	189	126	0.001664
1	189	127	0.001664
1	164	-219	0.003759
1	189	124	0.004992
1	189	125	0.004992
1	-128	-65	0.066667
1	196	-222	0.001543
1	164	-249	0.003759
1	196	-226	0.001543
1	-75	176	0.090909
1	106	179	0.045455
1	53	73	0.074074
1	-77	114	0.047619
1	-60	175	0.030303
1	-75	179	0.090909
1	-77	118	0.190476
1	154	-120	0.002398
1	-60	178	0.121212
1	-132	189	0.090909
1	184	41	0.001795
1	154	-121	0.002398
1	156	-194	0.010204
1	106	185	0.022727
1	-75	170	0.090909
1	100	-119	0.019231
1	175	-198	0.001701
1	106	186	0.022727
1	110	136	0.112676
1	110	134	0.126761
1	196	-230	0.001543
1	-329	-148	0.250000
1	69	169	0.166667
1	196	-215	0.001543
1	196	-216	0.003086
1	-49	-70	0.038462
1	106	168	0.045455
1	-75	166	0.090909
1	-156	-87	0.058824
1	154	-127	0.002398
1	-60	187	0.030303
1	-75	167	0.090909
1	184	31	0.001795
1	154	-131	0.002398
1	154	-133	0.004796
1	106	176	0.045455
1	183	-422	0.002083
1	110	121	0.014085
1	106	177	0.022727
1	156	-182	0.003401
1	-132	194	0.090909
1	110	127	0.042254
1	-28	-132	1.000000
1	58	139	0.142857
1	69	153	0.166667
1	175	-169	0.001701
1	184	59	0.001795
1	154	-101	0.002398
1	154	-100	0.004796
1	-60	157	0.030303
1	-278	-392	0.250000
1	184	60	0.003591
1	137	62	0.100000
1	110	158	0.014085
1	69	145	0.166667
1	106	189	0.045455
1	198	-181	0.002571
1	154	-112	0.004796
1	175	-188	0.005102
1	156	-160	0.003401
1	106	199	0.022727
1	184	58	0.001795
1	106	192	0.090909
1	-60	169	0.030303
1	184	53	0.003591
1	106	194	0.022727
1	106	190	0.022727
1	164	-261	0.003759
1	156	-168	0.017007
1	110	145	0.014085
1	156	-154	0.003401
1	184	81	0.001795
1	164	-293	0.003759
1	184	80	0.001795
1	-110	-22	0.043478
1	-103	112	0.071429
1	-103	113	0.071429
1	184	89	0.001795
1	106	141	0.022727
1	184	88	0.003591
1	-202	147	0.200000
1	106	124	0.022727
1	-42	-62	0.071429
1	100	-176	0.019231
1	134	114	0.004695
1	134	109	0.004695
1	49	-35	0.040000
1	-16	-295	0.019231
1	156	-145	0.003401
1	184	74	0.001795
1	193	-360	0.001505
1	156	-140	0.003401
1	-202	137	0.200000
1	184	78	0.010772
1	184	77	0.001795
1	-2	-77	0.333333
1	184	79	0.001795
1	106	132	0.022727
1	-60	197	0.030303
1	106	158	0.022727
1	-265	-193	0.500000
1	-60	195	0.090909
1	131	-311	0.016393
1	134	125	0.018779
1	134	127	0.004695
1	134	126	0.004695
1	134	120	0.004695
1	69	198	0.166667
1	156	-134	0.003401
1	-374	80	0.333333
1	156	-133	0.003401
1	134	119	0.009390
1	153	-351	0.033333
1	106	165	0.022727
1	175	-132	0.001701
1	-103	139	0.071429
1	-49	-69	0.076923
1	106	149	0.022727
1	-75	189	0.090909
1	-26	-165	0.026316
1	-75	185	0.090909
1	-130	-344	0.034483
1	134	138	0.004695
1	-243	145	0.250000
1	134	137	0.014085
1	134	136	0.009390
1	134	135	0.004695
1	156	-126	0.003401
1	184	91	0.001795
1	110	104	0.028169
1	134	128	0.014085
1	-202	159	0.200000
1	-103	147	0.071429
1	106	153	0.045455
1	184	99	0.005386
1	106	152	0.022727
1	175	-145	0.001701
1	175	-144	0.005102
1	193	-382	0.000502
1	-42	-45	0.071429
1	175	-141	0.001701
1	-103	149	0.071429
1	154	-99	0.002398
1	132	118	0.055556
1	186	114	0.002331
1	77	167	0.071429
1	179	-127	0.005814
1	186	113	0.018648
1	-66	145	0.062500
1	186	119	0.002331
1	132	113	0.055556
1	118	-132	0.200000
1	-351	-314	0.200000
1	173	96	0.001866
1	173	97	0.014925
1	-66	143	0.062500
1	196	-188	0.001543
1	196	-187	0.003086
1	173	92	0.001866
1	-106	113	0.076923
1	-247	139	0.500000
1	117	44	0.010638
1	122	130	0.153846
1	-88	-62	0.111111
1	-174	161	0.043478
1	177	-317	0.002882
1	198	-115	0.005141
1	151	91	0.003185
1	151	94	0.001592
1	198	-116	0.002571
1	154	-92	0.004796
1	151	95	0.001592
1	154	-94	0.002398
1	-45	171	0.095238
1	-162	157	0.200000
1	186	109	0.002331
1	167	-215	0.005988
1	-45	178	0.047619
1	193	-314	0.000502
1	186	123	0.004662
1	186	124	0.018648
1	154	-88	0.002398
1	179	-115	0.005814
1	186	126	0.004662
1	-66	130	0.062500
1	186	127	0.002331
1	186	129	0.006993
1	-66	137	0.187500
1	117	57	0.010638
1	173	83	0.001866
1	186	120	0.002331
1	117	53	0.063830
1	186	121	0.002331
1	177	-307	0.002882
1	-140	-180	0.111111
1	193	-305	0.000502
1	198	-129	0.005141
1	151	82	0.001592
1	151	80	0.004777
1	167	-205	0.002994
1	151	87	0.001592
1	154	-82	0.004796
1	151	85	0.001592
1	151	89	0.001592
1	179	-109	0.002907
1	-45	188	0.047619
1	160	-358	0.002457
1	154	-194	0.002398
1	122	113	0.019231
1	-316	-284	0.250000
1	-61	92	0.025000
1	132	137	0.055556
1	196	-162	0.003086
1	-66	128	0.062500
1	173	70	0.001866
1	198	-100	0.002571
1	154	-190	0.002398
1	173	71	0.005597
1	-130	-264	0.034483
1	-174	185	0.043478
1	-174	183	0.043478
1	-162	137	0.100000
1	80	-58	0.142857
1	122	109	0.250000
1	-61	88	0.025000
1	154	-72	0.004796
1	-45	194	0.047619
1	173	64	0.007463
1	167	-233	0.002994
1	186	106	0.002331
1	154	-65	0.002398
1	154	-62	0.002398
1	186	107	0.002331
1	154	-186	0.002398
1	173	63	0.001866
1	122	127	0.019231
1	186	108	0.006993
1	77	136	0.071429
1	173	69	0.001866
1	186	102	0.006993
1	173	66	0.001866
1	122	124	0.038462
1	186	103	0.004662
1	-2	-22	0.333333
1	-340	137	0.400000
1	-66	114	0.062500
1	196	-174	0.001543
1	198	-113	0.002571
1	-106	143	0.076923
1	196	-177	0.001543
1	-162	140	0.100000
1	-174	193	0.043478
1	198	-103	0.002571
1	193	-324	0.000502
1	-50	109	0.050000
1	173	59	0.001866
1	-61	78	0.025000
1	167	-227	0.002994
1	154	-60	0.002398
1	-302	-216	0.166667
1	-26	-130	0.026316
1	-55	189	0.031250
1	154	-171	0.002398
1	-340	165	0.200000
1	196	-141	0.003086
1	39	132	0.125000
1	154	-59	0.002398
1	196	-140	0.001543
1	122	179	0.019231
1	-136	114	0.111111
1	154	-58	0.002398
1	160	-335	0.002457
1	154	-175	0.009592
1	77	127	0.142857
1	50	-180	0.066667
1	154	-172	0.002398
1	154	-53	0.002398
1	-162	199	0.100000
1	-60	144	0.030303
1	-45	131	0.047619
1	179	125	0.002907
1	-45	137	0.095238
1	198	-158	0.005141
1	179	122	0.005814
1	196	-135	0.001543
1	-106	166	0.076923
1	196	-152	0.001543
1	117	14	0.010638
1	-55	199	0.062500
1	196	-153	0.001543
1	154	-160	0.002398
1	-106	164	0.076923
1	198	-177	0.002571
1	179	-152	0.002907
1	198	-176	0.012853
1	179	128	0.005814
1	39	145	0.125000
1	-330	199	0.500000
1	179	127	0.014535
1	154	-166	0.002398
1	154	-47	0.004796
1	154	-168	0.002398
1	154	-44	0.002398
1	154	-43	0.002398
1	154	-162	0.002398
1	173	42	0.003731
1	160	-346	0.002457
1	117	19	0.010638
1	-60	134	0.030303
1	179	-155	0.005814
1	-130	-290	0.034483
1	-45	144	0.047619
1	-55	191	0.031250
1	39	149	0.250000
1	179	134	0.014535
1	179	135	0.005814
1	107	195	0.250000
1	179	136	0.031977
1	179	137	0.002907
1	107	194	0.250000
1	196	-147	0.010802
1	198	-140	0.002571
1	-106	179	0.076923
1	154	-39	0.002398
1	-340	186	0.200000
1	-55	168	0.031250
1	177	-300	0.002882
1	-55	165	0.031250
1	196	-120	0.001543
1	-340	185	0.200000
1	-195	89	0.052632
1	173	34	0.033582
1	154	-34	0.002398
1	154	-157	0.002398
1	122	156	0.019231
1	154	-36	0.002398
1	154	-35	0.002398
1	173	27	0.005597
1	-45	153	0.047619
1	-261	-148	0.250000
1	-162	174	0.100000
1	179	103	0.008721
1	196	-119	0.004630
1	179	104	0.023256
1	-45	159	0.047619
1	179	101	0.005814
1	-45	157	0.142857
1	179	102	0.002907
1	-55	172	0.062500
1	198	-152	0.015424
1	179	108	0.002907
1	122	164	0.019231
1	-55	176	0.062500
1	198	-156	0.002571
1	-106	189	0.153846
1	196	-132	0.006173
1	198	-155	0.002571
1	94	197	0.041667
1	-60	114	0.030303
1	154	-140	0.002398
1	129	-100	0.005556
1	154	-21	0.002398
1	160	-322	0.002457
1	-60	115	0.090909
1	154	-141	0.002398
1	129	-101	0.005556
1	-60	119	0.030303
1	154	-146	0.002398
1	184	25	0.007181
1	154	-137	0.002398
1	-45	166	0.047619
1	-45	161	0.047619
1	-70	-98	0.043478
1	-106	185	0.076923
1	196	-123	0.004630
1	-95	-224	0.333333
1	-287	-175	1.000000
1	179	114	0.008721
1	179	115	0.002907
1	-127	-101	0.040000
1	-162	180	0.100000
1	-80	173	0.090909
1	191	182	0.030702
1	179	167	0.008721
1	194	-88	0.002398
1	191	180	0.013158
1	179	169	0.002907
1	-351	-391	0.400000
1	191	185	0.024123
1	179	164	0.002907
1	191	186	0.046053
1	186	191	0.013986
1	191	183	0.004386
1	186	190	0.018648
1	191	184	0.002193
1	179	162	0.002907
1	-73	-20	0.040000
1	129	129	0.005556
1	129	128	0.011111
1	129	124	0.016667
1	-136	154	0.111111
1	-73	-25	0.040000
1	-136	157	0.111111
1	129	130	0.005556
1	129	132	0.005556
1	154	-10	0.002398
1	-34	136	0.056604
1	129	-113	0.011111
1	-34	134	0.056604
1	186	192	0.004662
1	186	193	0.004662
1	194	-81	0.002398
1	191	189	0.004386
1	191	188	0.008772
1	186	194	0.016317
1	154	-19	0.002398
1	186	195	0.004662
1	129	-117	0.005556
1	191	187	0.013158
1	194	-84	0.001199
1	160	-70	0.002457
1	186	196	0.020979
1	194	-85	0.003597
1	186	198	0.002331
1	160	-72	0.002457
1	-55	141	0.031250
1	186	199	0.011655
1	191	190	0.017544
1	191	191	0.008772
1	191	192	0.013158
1	179	178	0.005814
1	191	193	0.002193
1	11	-88	0.200000
1	191	194	0.114035
1	191	195	0.015351
1	-168	-202	0.125000
1	191	196	0.002193
1	179	175	0.063953
1	-50	167	0.100000
1	191	197	0.006579
1	179	174	0.002907
1	160	-89	0.004914
1	179	173	0.186047
1	129	139	0.005556
1	179	171	0.011628
1	129	137	0.011111
1	129	135	0.011111
1	129	134	0.005556
1	129	143	0.005556
1	129	140	0.005556
1	-139	122	0.333333
1	129	141	0.005556
1	-34	127	0.056604
1	191	199	0.015351
1	191	198	0.002193
1	194	-97	0.002398
1	194	-98	0.008393
1	191	163	0.002193
1	160	-56	0.002457
1	179	141	0.002907
1	-80	-224	0.090909
1	191	164	0.010965
1	129	108	0.005556
1	160	-59	0.002457
1	179	144	0.026163
1	191	161	0.010965
1	191	162	0.002193
1	179	143	0.005814
1	194	-67	0.002398
1	194	-66	0.003597
1	179	145	0.005814
1	194	-69	0.001199
1	194	-68	0.001199
1	179	147	0.005814
1	129	101	0.005556
1	129	102	0.005556
1	179	140	0.020349
1	129	106	0.005556
1	90	127	0.500000
1	186	178	0.002331
1	186	179	0.039627
1	-34	119	0.018868
1	-136	136	0.333333
1	129	-131	0.005556
1	194	-62	0.001199
1	186	174	0.009324
1	186	175	0.002331
1	194	-63	0.002398
1	179	139	0.002907
1	-50	193	0.050000
1	194	-64	0.001199
1	186	176	0.002331
1	194	-65	0.002398
1	191	169	0.008772
1	186	177	0.009324
1	160	-52	0.004914
1	186	170	0.004662
1	191	168	0.002193
1	191	167	0.008772
1	160	-53	0.002457
1	186	171	0.004662
1	191	166	0.002193
1	186	172	0.020979
1	-50	197	0.050000
1	194	-60	0.004796
1	191	165	0.004386
1	186	173	0.002331
1	160	-55	0.004914
1	186	180	0.020979
1	-127	-141	0.040000
1	191	172	0.070175
1	179	154	0.002907
1	191	173	0.008772
1	160	-68	0.002457
1	191	174	0.004386
1	179	152	0.002907
1	129	119	0.016667
1	194	-79	0.002398
1	179	158	0.008721
1	176	99	0.001538
1	194	-78	0.002398
1	191	170	0.017544
1	191	171	0.008772
1	129	114	0.011111
1	-219	63	0.142857
1	-196	-388	0.071429
1	129	112	0.005556
1	151	25	0.001592
1	179	150	0.002907
1	-174	115	0.086957
1	129	115	0.016667
1	176	90	0.001538
1	-55	139	0.031250
1	-34	103	0.018868
1	-34	102	0.037736
1	-34	104	0.018868
1	85	-119	0.133333
1	129	120	0.005556
1	91	-110	0.033333
1	129	-141	0.005556
1	129	121	0.005556
1	-369	-380	1.000000
1	186	189	0.121212
1	160	-61	0.002457
1	186	188	0.006993
1	-80	-218	0.181818
1	179	149	0.005814
1	-50	180	0.050000
1	194	-73	0.002398
1	186	185	0.016317
1	194	-74	0.002398
1	186	186	0.002331
1	186	183	0.006993
1	191	176	0.010965
1	186	184	0.013986
1	191	179	0.026316
1	186	181	0.002331
1	129	-148	0.005556
1	-55	132	0.031250
1	194	-70	0.001199
1	186	182	0.018648
1	151	53	0.001592
1	-80	-241	0.090909
1	-151	6	0.200000
1	151	51	0.001592
1	9	-35	0.333333
1	-174	127	0.043478
1	-174	128	0.043478
1	-66	180	0.062500
1	-50	139	0.100000
1	191	141	0.002193
1	-50	134	0.100000
1	117	80	0.021277
1	-80	136	0.090909
1	191	145	0.015351
1	191	146	0.004386
1	191	143	0.013158
1	186	150	0.006993
1	191	144	0.002193
1	191	149	0.004386
1	186	152	0.002331
1	191	147	0.017544
1	191	148	0.002193
1	186	154	0.004662
1	117	89	0.042553
1	186	157	0.004662
1	186	159	0.016317
1	91	-161	0.066667
1	-316	161	0.250000
1	151	44	0.001592
1	151	45	0.001592
1	98	0	0.013072
1	-162	128	0.100000
1	-80	142	0.090909
1	-154	-276	0.166667
1	-80	145	0.090909
1	117	91	0.021277
1	191	153	0.004386
1	-17	-46	0.052632
1	191	152	0.013158
1	191	154	0.004386
1	186	162	0.002331
1	186	160	0.002331
1	191	156	0.006579
1	135	-65	0.111111
1	186	166	0.011655
1	186	165	0.006993
1	191	159	0.043860
1	186	164	0.032634
1	186	163	0.002331
1	117	98	0.010638
1	186	169	0.011655
1	-8	-148	0.054054
1	-55	118	0.093750
1	186	168	0.030303
1	122	100	0.019231
1	129	-161	0.005556
1	167	-256	0.005988
1	-136	175	0.111111
1	179	180	0.005814
1	151	78	0.001592
1	179	181	0.011628
1	-91	-366	0.066667
1	179	182	0.002907
1	179	183	0.005814
1	-95	138	0.333333
1	179	185	0.005814
1	191	120	0.006579
1	-17	-36	0.052632
1	179	187	0.011628
1	179	188	0.011628
1	179	189	0.002907
1	117	61	0.010638
1	191	127	0.004386
1	191	128	0.004386
1	191	125	0.002193
1	186	132	0.006993
1	-8	-118	0.027027
1	1	-203	0.200000
1	-247	199	0.500000
1	191	124	0.004386
1	191	121	0.004386
1	-50	154	0.150000
1	191	122	0.002193
1	-8	-111	0.027027
1	-219	29	0.142857
1	-8	-110	0.027027
1	-66	161	0.062500
1	186	134	0.002331
1	113	5	0.011494
1	186	137	0.004662
1	191	129	0.019737
1	151	67	0.003185
1	-174	155	0.043478
1	179	195	0.034884
1	179	192	0.002907
1	179	193	0.002907
1	-174	159	0.043478
1	-302	-259	0.333333
1	179	198	0.011628
1	179	199	0.002907
1	-50	147	0.050000
1	-50	145	0.050000
1	179	197	0.026163
1	-50	148	0.050000
1	191	136	0.008772
1	186	143	0.002331
1	117	78	0.010638
1	191	137	0.004386
1	85	-155	0.066667
1	191	139	0.002193
1	186	141	0.006993
1	191	132	0.008772
1	191	134	0.004386
1	117	79	0.031915
1	191	135	0.004386
1	-66	157	0.062500
1	129	-188	0.005556
1	186	149	0.004662
1	186	148	0.002331
1	-66	153	0.062500
1	151	59	0.001592
1	186	145	0.006993
1	129	-183	0.005556
1	-260	199	0.111111
1	4	-137	0.500000
1	-99	-208	0.066667
1	138	79	0.004115
1	182	-322	0.001453
1	174	158	0.121711
1	-260	192	0.333333
1	174	156	0.049342
1	-134	167	0.166667
1	174	154	0.003289
1	174	153	0.003289
1	175	-211	0.003401
1	-114	150	0.100000
1	174	150	0.013158
1	190	118	0.006012
1	175	-205	0.001701
1	190	113	0.012024
1	190	112	0.008016
1	-134	169	0.166667
1	113	198	0.022989
1	141	128	0.048780
1	-31	73	0.018868
