1	-61	-427	0.007092
1	-334	20	0.100000
1	165	-206	0.000904
1	51	104	0.012821
1	194	23	0.000798
1	173	119	0.000330
1	51	102	0.038462
1	173	118	0.023425
1	173	115	0.001650
1	126	16	0.001217
1	-370	-380	0.375000
1	173	114	0.000330
1	173	117	0.000990
1	173	116	0.000330
1	194	14	0.001064
1	194	17	0.000798
1	-254	-326	0.045455
1	5	-137	0.038462
1	194	19	0.000266
1	-226	-137	0.166667
1	176	-125	0.002030
1	176	-127	0.000508
1	-175	160	0.018182
1	-370	-377	0.125000
1	-175	161	0.009091
1	-246	130	0.040000
1	-42	135	0.009132
1	-42	134	0.054795
1	-26	-204	0.005618
1	-42	136	0.009132
1	-42	139	0.004566
1	-78	41	0.008929
1	176	-114	0.000508
1	-175	178	0.027273
1	176	-119	0.000508
1	-156	-65	0.008929
1	-175	173	0.009091
1	133	-419	0.000662
1	-175	171	0.009091
1	-156	-67	0.071429
1	-156	-69	0.008929
1	-42	140	0.018265
1	-370	-360	0.125000
1	-42	144	0.018265
1	38	-123	0.040000
1	-42	142	0.009132
1	-42	147	0.013699
1	-42	145	0.022831
1	176	-124	0.000508
1	-156	-51	0.008929
1	-175	180	0.009091
1	-175	181	0.036364
1	-156	-56	0.008929
1	-175	183	0.009091
1	-246	150	0.040000
1	-42	159	0.009132
1	-42	158	0.004566
1	-42	153	0.009132
1	158	100	0.000562
1	93	98	0.004292
1	158	102	0.000562
1	158	103	0.000562
1	176	-154	0.000508
1	176	-155	0.000508
1	194	-2	0.000266
1	194	-3	0.000266
1	-175	197	0.027273
1	-78	49	0.017857
1	194	-1	0.000266
1	-175	198	0.009091
1	-42	161	0.009132
1	-42	162	0.018265
1	-42	160	0.009132
1	79	27	0.008197
1	-156	-44	0.008929
1	10	-66	0.055556
1	158	109	0.000562
1	28	-291	0.080000
1	158	113	0.001124
1	-246	169	0.040000
1	-42	163	0.004566
1	158	112	0.000562
1	176	-145	0.000508
1	176	-144	0.000508
1	176	-141	0.000508
1	-159	102	0.008333
1	-175	127	0.009091
1	-159	112	0.008333
1	-156	-25	0.008929
1	-175	136	0.027273
1	-175	135	0.009091
1	-175	134	0.009091
1	-42	107	0.004566
1	93	80	0.017167
1	28	-279	0.040000
1	38	-163	0.040000
1	-42	104	0.013699
1	-279	-256	0.166667
1	-42	101	0.009132
1	-42	102	0.004566
1	-246	196	0.120000
1	-159	127	0.025000
1	-159	128	0.008333
1	-246	193	0.040000
1	-175	146	0.009091
1	93	53	0.004292
1	-159	139	0.008333
1	10	-25	0.166667
1	-159	136	0.008333
1	-132	-193	0.023256
1	-159	134	0.008333
1	-175	150	0.009091
1	176	-102	0.000508
1	176	-101	0.001015
1	28	-255	0.160000
1	176	-100	0.001015
1	-185	15	0.083333
1	-42	129	0.004566
1	-42	127	0.009132
1	-42	128	0.004566
1	-159	130	0.008333
1	-42	122	0.004566
1	-42	120	0.004566
1	181	152	0.002358
1	181	159	0.009434
1	181	157	0.013365
1	181	158	0.004324
1	-30	-212	0.016807
1	181	156	0.000393
1	181	153	0.006289
1	181	154	0.004717
1	-195	161	0.009804
1	-30	-218	0.008403
1	181	161	0.018475
1	181	160	0.002358
1	181	163	0.000786
1	181	162	0.007469
1	181	168	0.002358
1	181	169	0.000786
1	181	164	0.000786
1	-195	178	0.009804
1	181	165	0.001965
1	181	167	0.001572
1	-195	173	0.049020
1	-195	175	0.029412
1	-30	-226	0.016807
1	-240	161	0.047619
1	181	133	0.001179
1	-195	147	0.009804
1	181	134	0.007075
1	-195	145	0.009804
1	181	131	0.004324
1	-195	144	0.019608
1	181	132	0.000393
1	-240	136	0.095238
1	181	137	0.006289
1	181	138	0.003145
1	181	135	0.001572
1	181	136	0.003931
1	-333	-355	0.500000
1	181	140	0.017296
1	181	142	0.003931
1	-233	-332	0.025641
1	-195	156	0.009804
1	181	143	0.017689
1	181	144	0.021619
1	181	145	0.066824
1	181	146	0.002752
1	181	147	0.038915
1	181	148	0.001179
1	181	149	0.004324
1	-195	151	0.009804
1	-20	5	0.008333
1	-195	153	0.009804
1	-133	182	0.024390
1	-29	-40	0.026549
1	191	-372	0.000278
1	-29	-46	0.044248
1	-29	-47	0.008850
1	-133	187	0.024390
1	-133	186	0.024390
1	-133	184	0.024390
1	-240	197	0.095238
1	181	119	0.000393
1	181	118	0.000393
1	-338	179	0.200000
1	181	116	0.000393
1	181	115	0.010613
1	181	114	0.002752
1	181	112	0.000786
1	181	111	0.000393
1	-133	192	0.024390
1	-133	190	0.024390
1	-133	199	0.024390
1	-29	-36	0.008850
1	-133	196	0.048780
1	-29	-37	0.008850
1	-133	198	0.024390
1	-195	130	0.009804
1	181	129	0.002358
1	181	128	0.008648
1	181	125	0.004717
1	181	124	0.001179
1	181	127	0.001965
1	-13	-15	0.004950
1	-360	-392	0.333333
1	181	121	0.000393
1	-30	-262	0.008403
1	181	123	0.000393
1	-195	136	0.009804
1	-29	-20	0.008850
1	-30	-283	0.008403
1	-133	164	0.024390
1	-133	169	0.024390
1	-133	167	0.024390
1	-133	166	0.024390
1	-240	173	0.047619
1	-195	101	0.009804
1	-195	107	0.009804
1	-360	-360	0.333333
1	-195	104	0.078431
1	-133	170	0.024390
1	-133	172	0.024390
1	-133	174	0.048780
1	-133	178	0.024390
1	-133	177	0.073171
1	-133	179	0.048780
1	181	107	0.000786
1	181	106	0.000393
1	181	108	0.000393
1	-338	185	0.200000
1	-360	-377	0.333333
1	181	101	0.000393
1	181	103	0.000786
1	-240	188	0.047619
1	181	105	0.000393
1	181	104	0.002752
1	-298	169	0.125000
1	-233	-380	0.051282
1	-133	145	0.024390
1	-133	143	0.024390
1	-4	-192	0.004149
1	191	-338	0.000278
1	-171	89	0.066667
1	191	-339	0.000278
1	-338	129	0.200000
1	-4	-176	0.008299
1	-4	-178	0.008299
1	-298	179	0.250000
1	-133	159	0.024390
1	-4	-181	0.016598
1	92	-177	0.007937
1	-335	198	0.125000
1	-298	184	0.125000
1	-146	149	0.045455
1	-146	147	0.045455
1	191	-353	0.000278
1	191	-351	0.000278
1	-146	144	0.045455
1	-146	143	0.090909
1	-4	-152	0.012448
1	-335	180	0.125000
1	-4	-155	0.004149
1	-146	137	0.136364
1	-4	-158	0.012448
1	-133	132	0.024390
1	191	-340	0.000278
1	191	-347	0.000278
1	-133	108	0.048780
1	107	-180	0.008929
1	-133	106	0.048780
1	-212	17	0.010989
1	-4	-137	0.029046
1	-171	53	0.066667
1	-15	-209	0.004310
1	-15	-206	0.004310
1	-335	153	0.125000
1	-298	147	0.125000
1	-4	-123	0.004149
1	-298	143	0.125000
1	-4	-120	0.012448
1	-212	36	0.010989
1	82	-194	0.007407
1	191	-318	0.000278
1	191	-315	0.000278
1	191	-311	0.000278
1	191	-310	0.000557
1	-15	-232	0.004310
1	191	-307	0.000278
1	-335	149	0.125000
1	-335	146	0.125000
1	92	-155	0.007937
1	191	-301	0.000278
1	-146	190	0.045455
1	-146	197	0.045455
1	-146	194	0.045455
1	-262	129	0.041667
1	71	144	0.012821
1	71	142	0.025641
1	71	140	0.012821
1	170	-301	0.000538
1	-262	113	0.083333
1	71	135	0.025641
1	71	134	0.012821
1	71	171	0.012821
1	145	-82	0.000650
1	-262	143	0.041667
1	170	-312	0.001076
1	145	-85	0.001300
1	-6	-35	0.003333
1	145	-80	0.004551
1	145	-81	0.006502
1	71	167	0.012821
1	65	-120	0.020408
1	145	-79	0.000650
1	71	161	0.012821
1	107	-282	0.008929
1	71	160	0.012821
1	145	-74	0.001951
1	-6	-47	0.006667
1	145	-78	0.000650
1	145	-77	0.001300
1	145	-76	0.000650
1	-6	-40	0.003333
1	71	157	0.012821
1	-262	169	0.041667
1	145	-64	0.007152
1	-16	49	0.010490
1	145	-65	0.001300
1	-146	153	0.045455
1	145	-61	0.004551
1	145	-62	0.002601
1	145	-63	0.000650
1	-16	41	0.006993
1	-92	-31	0.005650
1	-262	164	0.041667
1	107	-210	0.008929
1	71	103	0.012821
1	-146	159	0.045455
1	-146	157	0.090909
1	107	-226	0.008929
1	-146	161	0.045455
1	-146	160	0.045455
1	170	-343	0.000538
1	-262	153	0.041667
1	-16	33	0.003497
1	170	-348	0.000538
1	145	-59	0.000650
1	145	-57	0.001951
1	82	-256	0.007407
1	145	-40	0.002601
1	-92	-52	0.005650
1	145	-41	0.010403
1	145	-43	0.001951
1	-198	131	0.055556
1	145	-45	0.003251
1	145	-46	0.002601
1	-92	-53	0.005650
1	-262	186	0.041667
1	-92	-55	0.005650
1	-16	22	0.003497
1	65	-163	0.020408
1	-146	179	0.045455
1	71	128	0.025641
1	-262	179	0.041667
1	170	-366	0.000538
1	-198	121	0.055556
1	-198	122	0.055556
1	-146	186	0.045455
1	-146	188	0.045455
1	145	-37	0.001300
1	145	-35	0.000650
1	-262	172	0.041667
1	145	-39	0.000650
1	65	-176	0.020408
1	82	-238	0.007407
1	71	114	0.025641
1	71	115	0.012821
1	-13	-56	0.039604
1	-13	-49	0.004950
1	-262	197	0.083333
1	140	-173	0.094118
1	-262	196	0.083333
1	-262	190	0.083333
1	-262	193	0.041667
1	-95	63	0.030303
1	-262	199	0.083333
1	140	-185	0.035294
1	-13	-24	0.004950
1	-13	-25	0.004950
1	166	41	0.002435
1	-114	-197	0.017544
1	-13	-91	0.004950
1	166	32	0.000609
1	-95	16	0.030303
1	-195	197	0.019608
1	166	25	0.000609
1	-114	-178	0.017544
1	166	12	0.000609
1	-195	187	0.029412
1	-195	181	0.009804
1	-195	183	0.009804
1	44	-10	0.029412
1	-13	-65	0.004950
1	-101	91	0.012195
1	97	-60	0.016393
1	140	-110	0.011765
1	-4	-204	0.004149
1	-72	-64	0.029412
1	140	-109	0.011765
1	-295	-69	0.047619
1	-57	-43	0.007519
1	-295	-68	0.047619
1	-72	-78	0.014706
1	-278	-97	0.020000
1	-30	-368	0.008403
1	-57	-36	0.007519
1	-221	-127	0.016667
1	191	-299	0.000278
1	-72	-41	0.014706
1	191	-286	0.000278
1	191	-284	0.000278
1	191	-289	0.000557
1	191	-287	0.000557
1	191	-288	0.000835
1	-4	-218	0.004149
1	-295	-91	0.047619
1	-4	-217	0.012448
1	191	-292	0.000278
1	-71	57	0.006667
1	-71	59	0.006667
1	-135	-88	0.008475
1	97	-98	0.008197
1	-71	89	0.013333
1	28	136	0.040000
1	38	191	0.040000
1	191	-266	0.000278
1	-135	-90	0.008475
1	-71	80	0.006667
1	38	198	0.080000
1	38	199	0.120000
1	38	197	0.080000
1	-71	79	0.006667
1	191	-254	0.000278
1	38	184	0.040000
1	-135	-69	0.008475
1	-278	-62	0.100000
1	191	-245	0.000278
1	191	-243	0.000278
1	191	-249	0.000278
1	191	-248	0.000278
1	-30	-393	0.016807
1	-278	-74	0.020000
1	-21	2	0.003003
1	-71	98	0.006667
1	-278	-77	0.040000
1	-300	-223	0.100000
1	170	-289	0.000538
1	191	-236	0.000278
1	191	-235	0.000278
1	-86	105	0.006098
1	28	173	0.040000
1	-240	-325	0.190476
1	-4	-273	0.004149
1	-4	-277	0.012448
1	170	-274	0.000538
1	170	-279	0.000538
1	191	-226	0.000278
1	170	-277	0.000538
1	191	-221	0.000278
1	191	-224	0.000278
1	-221	-199	0.016667
1	191	-220	0.000278
1	28	159	0.040000
1	-82	-354	0.009709
1	-135	-29	0.008475
1	191	-216	0.000278
1	-92	-60	0.005650
1	191	-215	0.000557
1	35	-61	0.031250
1	191	-218	0.000278
1	28	150	0.040000
1	145	-18	0.000650
1	-86	127	0.006098
1	-86	128	0.060976
1	145	-19	0.002601
1	-71	-1	0.006667
1	9	85	0.058824
1	33	-318	0.027027
1	170	-257	0.001076
1	170	-258	0.000538
1	191	-204	0.000557
1	-86	114	0.006098
1	-86	115	0.146341
1	191	-207	0.000278
1	145	-22	0.001300
1	145	-21	0.006502
1	191	-209	0.000835
1	145	-20	0.005852
1	170	-252	0.000538
1	145	-27	0.000650
1	145	-25	0.001300
1	-135	-30	0.067797
1	191	-200	0.000278
1	191	-202	0.000278
1	-4	-241	0.004149
1	-77	66	0.015957
1	109	-29	0.028226
1	97	-24	0.008197
1	97	-25	0.016393
1	109	-27	0.004032
1	-30	-326	0.016807
1	-4	-236	0.004149
1	-4	-239	0.004149
1	109	-30	0.004032
1	97	-35	0.008197
1	-72	-81	0.014706
1	-72	-80	0.014706
1	-57	-73	0.007519
1	-77	83	0.015957
1	-322	-66	0.111111
1	-77	92	0.005319
1	28	187	0.040000
1	109	-50	0.004032
1	28	181	0.040000
1	109	-54	0.004032
1	-77	97	0.101064
1	170	-297	0.000538
1	33	-255	0.027027
1	-212	68	0.021978
1	87	198	0.020661
1	87	199	0.037190
1	87	196	0.095041
1	87	197	0.010331
1	87	194	0.004132
1	87	192	0.004132
1	87	193	0.004132
1	-111	-77	0.033898
1	-15	-150	0.004310
1	-227	97	0.272727
1	170	-203	0.001076
1	170	-200	0.000538
1	87	189	0.014463
1	87	185	0.004132
1	87	186	0.004132
1	87	182	0.004132
1	170	-207	0.000538
1	170	-204	0.000538
1	87	184	0.018595
1	87	191	0.035124
1	87	190	0.004132
1	-15	-162	0.004310
1	-212	80	0.021978
1	-212	84	0.010989
1	87	179	0.004132
1	87	172	0.004132
1	87	173	0.002066
1	87	174	0.006198
1	87	180	0.002066
1	82	-101	0.007407
1	82	-100	0.037037
1	87	167	0.014463
1	87	168	0.002066
1	87	169	0.059917
1	87	164	0.008264
1	-240	-291	0.047619
1	-15	-147	0.047414
1	-111	-42	0.016949
1	87	152	0.006198
1	87	150	0.012397
1	87	159	0.004132
1	87	158	0.004132
1	87	156	0.002066
1	-240	-241	0.047619
1	82	-126	0.007407
1	82	-124	0.007407
1	-15	-195	0.004310
1	87	144	0.002066
1	87	140	0.002066
1	170	-248	0.000538
1	170	-244	0.000538
1	87	148	0.002066
1	82	-112	0.007407
1	-111	-21	0.118644
1	-111	-22	0.016949
1	170	-219	0.000538
1	121	-11	0.010870
1	87	130	0.092975
1	82	-140	0.007407
1	-212	89	0.010989
1	87	139	0.010331
1	82	-145	0.014815
1	-300	-135	0.100000
1	170	-229	0.001076
1	87	120	0.012397
1	87	122	0.002066
1	87	121	0.004132
1	87	124	0.064050
1	-212	96	0.021978
1	87	127	0.004132
1	33	88	0.027027
1	82	-133	0.007407
1	33	80	0.081081
1	38	150	0.160000
1	87	112	0.004132
1	-270	54	0.111111
1	-29	-58	0.017699
1	38	169	0.040000
1	87	109	0.030992
1	38	164	0.040000
1	-29	-64	0.008850
1	87	102	0.012397
1	87	100	0.002066
1	-220	-43	0.043478
1	38	130	0.040000
1	-220	-22	0.043478
1	-220	-21	0.086957
1	-227	-7	0.090909
1	-233	-410	0.025641
1	-240	104	0.047619
1	-29	-99	0.008850
1	-240	107	0.047619
1	-295	-28	0.047619
1	-270	96	0.055556
1	-270	81	0.055556
1	38	120	0.040000
1	-240	127	0.047619
1	121	-99	0.010870
1	38	109	0.040000
1	38	104	0.040000
1	-270	65	0.055556
1	96	162	0.002985
1	96	161	0.023881
1	96	166	0.005970
1	96	165	0.050746
1	96	168	0.005970
1	96	167	0.005970
1	16	-333	0.047619
1	96	169	0.002985
1	155	-24	0.001038
1	155	-22	0.001038
1	144	104	0.007160
1	-14	17	0.005155
1	155	-21	0.001038
1	191	-139	0.000278
1	144	102	0.009547
1	155	-20	0.001038
1	112	173	0.014085
1	144	100	0.004773
1	-221	-283	0.016667
1	-14	13	0.005155
1	191	-130	0.000278
1	191	-132	0.000278
1	191	-131	0.000278
1	112	175	0.042254
1	191	-134	0.001392
1	155	-26	0.000519
1	96	170	0.002985
1	96	171	0.011940
1	-154	135	0.066667
1	155	-25	0.000519
1	96	153	0.128358
1	96	152	0.002985
1	96	157	0.014925
1	96	154	0.005970
1	96	159	0.035821
1	91	100	0.006711
1	-324	-338	0.100000
1	-44	79	0.009804
1	-44	77	0.019608
1	-221	-290	0.050000
1	191	-128	0.001392
1	155	-35	0.004154
1	-103	63	0.008065
1	-103	62	0.008065
1	-99	-98	0.068182
1	-14	21	0.005155
1	155	-31	0.000519
1	191	-121	0.001114
1	191	-120	0.000278
1	112	167	0.014085
1	155	-37	0.007269
1	191	-125	0.000278
1	155	-36	0.000519
1	96	160	0.002985
1	191	-124	0.000835
1	155	-39	0.000519
1	191	-122	0.000278
1	96	188	0.011940
1	191	-160	0.000278
1	96	189	0.008955
1	191	-161	0.000278
1	96	184	0.002985
1	96	183	0.002985
1	96	186	0.002985
1	96	185	0.026866
1	7	71	0.047619
1	-99	-60	0.022727
1	-221	-263	0.016667
1	155	-41	0.001038
1	112	195	0.056338
1	112	194	0.014085
1	155	-40	0.001558
1	-99	-65	0.022727
1	144	121	0.002387
1	112	193	0.014085
1	144	128	0.002387
1	155	-46	0.008827
1	155	-45	0.001558
1	144	127	0.093079
1	191	-159	0.000557
1	-91	112	0.011236
1	155	-44	0.000519
1	112	190	0.014085
1	155	-43	0.004154
1	96	190	0.002985
1	96	192	0.047761
1	191	-157	0.000278
1	96	193	0.005970
1	144	120	0.004773
1	191	-151	0.001949
1	-8	69	0.005025
1	112	198	0.014085
1	191	-153	0.000278
1	-221	-264	0.066667
1	112	197	0.140845
1	96	179	0.005970
1	96	178	0.014925
1	96	177	0.032836
1	96	176	0.017910
1	140	-411	0.011765
1	96	172	0.005970
1	144	107	0.002387
1	144	109	0.002387
1	-103	34	0.008065
1	112	183	0.098592
1	144	115	0.002387
1	144	114	0.002387
1	191	-149	0.000278
1	155	-57	0.001558
1	155	-56	0.000519
1	-91	100	0.011236
1	144	116	0.002387
1	191	-148	0.000278
1	96	181	0.020896
1	155	-59	0.000519
1	155	-58	0.000519
1	96	180	0.026866
1	191	-141	0.000278
1	112	188	0.070423
1	191	-140	0.000557
1	96	125	0.008955
1	101	-357	0.005556
1	96	129	0.020896
1	101	-352	0.005556
1	-103	87	0.008065
1	91	139	0.006711
1	191	-181	0.000278
1	191	-180	0.000278
1	191	-173	0.000278
1	191	-174	0.000557
1	191	-175	0.000557
1	144	140	0.009547
1	144	147	0.014320
1	144	148	0.002387
1	-103	94	0.008065
1	-14	-2	0.005155
1	-103	91	0.008065
1	144	145	0.004773
1	91	141	0.013423
1	144	143	0.002387
1	-4	-331	0.004149
1	96	115	0.002985
1	96	119	0.002985
1	-4	-335	0.004149
1	191	-171	0.000835
1	-4	-336	0.012448
1	-186	-69	0.016129
1	96	111	0.002985
1	191	-164	0.000557
1	-154	163	0.066667
1	191	-162	0.000557
1	144	131	0.009547
1	191	-168	0.000278
1	191	-166	0.000278
1	144	136	0.047733
1	-186	-70	0.016129
1	144	139	0.002387
1	91	153	0.006711
1	144	134	0.066826
1	91	118	0.006711
1	96	147	0.002985
1	91	112	0.013423
1	-324	-302	0.100000
1	91	113	0.046980
1	96	149	0.053731
1	-150	199	0.009259
1	96	143	0.020896
1	96	144	0.005970
1	96	145	0.005970
1	96	146	0.086567
1	96	140	0.002985
1	-150	193	0.009259
1	96	141	0.002985
1	-150	192	0.361111
1	-154	158	0.066667
1	144	163	0.016706
1	191	-195	0.000557
1	144	164	0.002387
1	144	161	0.007160
1	144	167	0.033413
1	-99	-24	0.022727
1	-103	71	0.008065
1	144	169	0.002387
1	91	128	0.006711
1	-186	-85	0.016129
1	96	138	0.002985
1	-324	-312	0.100000
1	-324	-314	0.300000
1	91	123	0.006711
1	96	137	0.041791
1	-150	186	0.009259
1	191	-194	0.000278
1	191	-193	0.000278
1	-150	185	0.018519
1	96	135	0.002985
1	96	132	0.008955
1	-150	187	0.009259
1	191	-191	0.000835
1	191	-190	0.000557
1	-154	149	0.066667
1	-150	181	0.009259
1	96	131	0.008955
1	-4	-318	0.004149
1	-150	183	0.009259
1	-154	145	0.066667
1	155	-15	0.000519
1	191	-189	0.000278
1	155	-18	0.000519
1	144	150	0.028640
1	191	-186	0.000278
1	155	-19	0.000519
1	191	-187	0.000278
1	-154	144	0.066667
1	144	152	0.004773
1	144	154	0.004773
1	91	130	0.006711
1	-154	140	0.066667
1	144	156	0.023866
1	144	157	0.002387
1	-186	-91	0.032258
1	144	158	0.119332
1	144	159	0.002387
1	155	-13	0.000519
1	91	182	0.013423
1	-91	179	0.011236
1	91	180	0.013423
1	-91	177	0.011236
1	-14	98	0.005155
1	-91	172	0.022472
1	91	184	0.006711
1	91	185	0.026846
1	170	-187	0.000538
1	-14	96	0.010309
1	199	-134	0.000275
1	199	-132	0.002751
1	-233	-181	0.025641
1	199	-131	0.000550
1	131	91	0.009524
1	199	-130	0.000550
1	170	-192	0.001076
1	170	-193	0.000538
1	91	179	0.006711
1	170	-194	0.000538
1	91	177	0.107383
1	131	98	0.009524
1	91	191	0.006711
1	91	192	0.020134
1	-91	167	0.011236
1	91	193	0.006711
1	170	-178	0.000538
1	91	194	0.006711
1	-91	161	0.011236
1	91	196	0.033557
1	91	198	0.006711
1	199	-137	0.000275
1	91	190	0.020134
1	199	-147	0.004677
1	199	-141	0.001926
1	131	80	0.019048
1	31	-144	0.038462
1	199	-142	0.000275
1	91	189	0.194631
1	-4	-376	0.004149
1	-91	169	0.011236
1	-111	-97	0.033898
1	91	164	0.013423
1	-91	197	0.011236
1	-14	76	0.005155
1	-91	194	0.123596
1	-91	195	0.022472
1	91	160	0.006711
1	-91	199	0.033708
1	-14	71	0.005155
1	199	-148	0.001100
1	199	-149	0.002476
1	112	115	0.014085
1	-91	192	0.011236
1	-91	193	0.123596
1	-91	191	0.011236
1	199	-154	0.000275
1	199	-153	0.000825
1	199	-152	0.000550
1	199	-151	0.000275
1	199	-158	0.000275
1	91	159	0.006711
1	199	-150	0.000275
1	91	157	0.006711
1	91	176	0.006711
1	-91	186	0.101124
1	91	171	0.006711
1	91	172	0.006711
1	112	104	0.014085
1	-14	81	0.010309
1	-91	181	0.011236
1	-91	182	0.067416
1	199	-163	0.000550
1	199	-162	0.008253
1	91	166	0.006711
1	91	168	0.033557
1	112	134	0.014085
1	181	-272	0.002358
1	181	-271	0.000393
1	112	136	0.014085
1	-240	-211	0.047619
1	-240	-212	0.047619
1	170	-148	0.000538
1	-91	132	0.011236
1	155	-61	0.001558
1	155	-62	0.000519
1	155	-64	0.003115
1	199	-172	0.000275
1	-240	-218	0.095238
1	170	-150	0.001614
1	-91	137	0.011236
1	-8	50	0.005025
1	181	-263	0.000393
1	199	-176	0.000275
1	199	-174	0.001926
1	112	127	0.014085
1	181	-283	0.000393
1	155	-78	0.004673
1	170	-135	0.001614
1	155	-77	0.000519
1	155	-74	0.000519
1	-14	65	0.005155
1	155	-75	0.000519
1	-14	68	0.005155
1	-91	129	0.011236
1	199	-181	0.000275
1	199	-183	0.000550
1	-91	127	0.011236
1	199	-188	0.000275
1	181	-273	0.000393
1	96	194	0.005970
1	96	195	0.005970
1	199	-189	0.000275
1	96	197	0.005970
1	96	199	0.005970
1	191	-113	0.000278
1	191	-112	0.000557
1	-91	152	0.011236
1	170	-164	0.000538
1	112	152	0.014085
1	-14	32	0.005155
1	191	-117	0.001392
1	-91	157	0.011236
1	191	-115	0.000278
1	-91	154	0.044944
1	-14	36	0.010309
1	-91	158	0.011236
1	-91	159	0.044944
1	199	-193	0.003026
1	65	-51	0.020408
1	199	-191	0.000275
1	155	-82	0.006231
1	91	199	0.033557
1	199	-192	0.001926
1	155	-81	0.000519
1	181	-288	0.000393
1	-233	-163	0.025641
1	199	-199	0.000275
1	112	148	0.014085
1	191	-100	0.000835
1	191	-101	0.000278
1	112	147	0.084507
1	112	144	0.028169
1	112	145	0.056338
1	170	-154	0.000538
1	112	140	0.140845
1	170	-155	0.001614
1	191	-109	0.000278
1	170	-152	0.001076
1	170	-158	0.000538
1	65	-57	0.020408
1	170	-159	0.001076
1	-91	143	0.011236
1	155	-99	0.001038
1	191	-107	0.000835
1	-91	147	0.033708
1	-91	148	0.011236
1	170	-162	0.000538
1	155	-92	0.001038
1	101	-301	0.011111
1	-38	-408	0.012739
1	26	-158	0.032258
1	-1	-404	0.041667
1	181	-239	0.000786
1	-86	153	0.006098
1	-86	159	0.006098
1	-86	157	0.006098
1	192	-354	0.000476
1	181	-223	0.000393
1	181	-222	0.001965
1	181	-221	0.000786
1	-86	161	0.006098
1	170	-100	0.000538
1	-230	-22	0.090909
1	-86	166	0.006098
1	65	-25	0.020408
1	95	45	0.028571
1	170	-108	0.000538
1	170	-107	0.000538
1	170	-105	0.001614
1	192	-364	0.000476
1	192	-382	0.000476
1	170	-113	0.000538
1	-86	136	0.006098
1	-86	135	0.006098
1	192	-375	0.000951
1	170	-117	0.000538
1	170	-116	0.001076
1	192	-377	0.000476
1	170	-118	0.000538
1	-86	138	0.012195
1	181	-241	0.000393
1	181	-240	0.000786
1	192	-391	0.000476
1	181	-247	0.000393
1	-86	140	0.012195
1	26	-181	0.064516
1	170	-125	0.000538
1	-86	148	0.006098
1	170	-124	0.002152
1	-86	147	0.006098
1	170	-123	0.000538
1	170	-122	0.000538
1	95	60	0.028571
1	-86	144	0.048780
1	170	-120	0.001076
1	-86	149	0.006098
1	170	-128	0.000538
1	-86	195	0.030488
1	199	-103	0.002751
1	192	-312	0.000476
1	192	-310	0.002853
1	109	-90	0.004032
1	-62	-31	0.027778
1	-86	197	0.012195
1	-230	-72	0.090909
1	192	-314	0.000476
1	-168	-46	0.031250
1	-168	-43	0.031250
1	192	-328	0.002853
1	192	-327	0.000476
1	-86	173	0.006098
1	-86	171	0.048780
1	109	-68	0.004032
1	199	-124	0.000550
1	181	-210	0.000393
1	199	-123	0.001100
1	199	-120	0.001376
1	181	-214	0.001572
1	192	-331	0.000476
1	199	-119	0.001100
1	199	-117	0.000275
1	192	-339	0.000951
1	-86	178	0.115854
1	-86	181	0.012195
1	-86	183	0.012195
1	-86	180	0.018293
1	199	-111	0.002476
1	95	25	0.028571
1	199	-110	0.000275
1	199	-109	0.000825
1	199	-105	0.001376
1	199	-104	0.002476
1	199	-107	0.000550
1	-86	186	0.006098
1	-86	187	0.012195
1	-86	188	0.018293
1	-235	-37	0.052632
1	-221	-210	0.033333
1	-150	165	0.027778
1	-368	176	1.000000
1	-150	161	0.009259
1	68	186	0.025641
1	68	184	0.025641
1	-150	168	0.009259
1	-150	180	0.055556
1	-150	176	0.037037
1	-150	177	0.037037
1	68	199	0.025641
1	101	-272	0.005556
1	68	197	0.012821
1	68	196	0.051282
1	73	-4	0.013699
1	-150	143	0.009259
1	-150	144	0.018519
1	-167	-130	0.038462
1	-150	147	0.009259
1	-150	146	0.018519
1	192	-309	0.000476
1	-230	-89	0.090909
1	-150	153	0.027778
1	101	-290	0.005556
1	96	104	0.002985
1	101	-296	0.005556
1	96	109	0.002985
1	-384	169	0.500000
1	-150	129	0.009259
1	-140	-37	0.030303
1	107	-419	0.008929
1	-150	137	0.018519
1	-150	132	0.018519
1	-150	106	0.009259
1	-140	-20	0.030303
1	-150	117	0.009259
1	-270	-327	0.055556
1	101	-210	0.016667
1	101	-212	0.005556
1	-4	-402	0.008299
1	73	62	0.075342
1	178	92	0.000378
1	-233	-255	0.051282
1	178	93	0.000378
1	178	94	0.001133
1	178	97	0.000756
1	178	98	0.001511
1	68	127	0.012821
1	-332	137	0.125000
1	-299	-331	0.100000
1	-299	-336	0.050000
1	-299	-335	0.100000
1	178	91	0.001889
1	178	90	0.000756
1	178	87	0.000378
1	73	81	0.006849
1	178	85	0.000378
1	178	84	0.001511
1	178	81	0.003400
1	-142	95	0.045455
1	-311	184	0.307692
1	68	113	0.012821
1	-163	53	0.032787
1	-264	29	0.056604
1	178	80	0.000378
1	71	-80	0.012821
1	71	-81	0.012821
1	178	76	0.002267
1	178	77	0.001511
1	73	70	0.006849
1	178	72	0.000378
1	178	73	0.000378
1	-270	-299	0.055556
1	-324	-211	0.100000
1	-264	39	0.018868
1	68	109	0.038462
1	-198	-93	0.055556
1	-61	101	0.014184
