0	196	160	0.008368
0	97	180	0.020408
0	-145	156	0.058824
0	53	198	0.016667
0	196	164	0.025105
0	196	165	0.020921
0	53	194	0.033333
0	24	-18	0.200000
0	196	168	0.004184
0	-120	124	0.375000
0	111	185	0.230769
0	52	-7	0.125000
0	172	62	0.005495
0	154	151	0.010256
0	-120	122	0.041667
0	95	-64	0.045455
0	154	154	0.005128
0	-145	148	0.294118
0	-291	-43	0.055556
0	-278	156	0.333333
0	72	134	0.050000
0	169	100	0.006579
0	193	-91	0.003115
0	154	162	0.025641
0	154	168	0.005128
0	-46	-40	0.041667
0	-183	-124	0.058824
0	97	195	0.244898
0	-74	-131	0.033333
0	57	-110	0.166667
0	97	199	0.020408
0	42	173	0.500000
0	72	145	0.100000
0	-135	180	0.055556
0	154	170	0.256410
0	-120	149	0.208333
0	-278	147	0.333333
0	154	171	0.005128
0	86	-84	0.071429
0	154	178	0.066667
0	-183	-121	0.058824
0	154	177	0.005128
0	-183	-120	0.117647
0	111	125	0.153846
0	108	-90	0.028571
0	-126	133	0.545455
0	81	-138	0.016129
0	-174	-219	0.043478
0	72	155	0.050000
0	154	183	0.015385
0	154	182	0.010256
0	172	97	0.002747
0	154	181	0.005128
0	154	180	0.005128
0	154	187	0.102564
0	154	185	0.041026
0	-120	152	0.041667
0	154	189	0.005128
0	154	188	0.046154
0	-145	120	0.411765
0	-361	-60	0.333333
0	-361	-63	0.333333
0	-390	-322	0.500000
0	-203	1	0.133333
0	-278	163	0.333333
0	72	166	0.050000
0	154	190	0.005128
0	154	191	0.025641
0	154	194	0.010256
0	154	193	0.015385
0	154	196	0.030769
0	154	198	0.015385
0	154	197	0.102564
0	154	199	0.005128
0	-126	155	0.090909
0	127	97	0.017544
0	-88	11	0.019608
0	147	138	0.221591
0	147	147	0.008523
0	140	155	0.010695
0	-174	66	0.086957
0	147	146	0.002841
0	140	156	0.005348
0	140	151	0.032086
0	-161	23	0.062500
0	85	110	0.041667
0	-215	160	0.035714
0	86	-25	0.214286
0	-215	163	0.035714
0	-21	-108	0.010417
0	127	93	0.010526
0	27	-151	0.071429
0	127	87	0.007018
0	-143	-155	0.066667
0	-392	-110	0.307692
0	184	-76	0.007937
0	157	-66	0.003115
0	157	-61	0.003115
0	147	128	0.002841
0	152	-275	0.007812
0	147	134	0.011364
0	147	133	0.002841
0	140	168	0.010695
0	-175	-340	0.272727
0	11	199	0.125000
0	140	166	0.010695
0	-210	75	0.045455
0	14	26	0.090909
0	-37	-41	0.037037
0	-21	-111	0.031250
0	140	162	0.005348
0	159	-353	0.002740
0	11	192	0.125000
0	-126	175	0.090909
0	-215	173	0.142857
0	140	169	0.021390
0	111	114	0.076923
0	127	78	0.021053
0	-215	189	0.357143
0	147	164	0.005682
0	147	162	0.005682
0	147	168	0.042614
0	-148	91	0.050000
0	140	134	0.005348
0	-177	77	0.083333
0	169	-208	0.003289
0	-410	70	0.333333
0	-215	186	0.035714
0	-215	183	0.035714
0	127	70	0.010526
0	140	138	0.016043
0	147	161	0.002841
0	147	160	0.005682
0	-215	180	0.107143
0	83	59	0.125000
0	-21	-142	0.072917
0	147	151	0.244318
0	147	154	0.005682
0	14	5	0.090909
0	147	156	0.002841
0	184	-92	0.007937
0	-210	98	0.136364
0	147	158	0.002841
0	184	-90	0.007937
0	127	60	0.003509
0	-215	195	0.035714
0	-215	196	0.035714
0	-126	193	0.181818
0	127	62	0.003509
0	-215	193	0.071429
0	-148	67	0.050000
0	174	-219	0.008403
0	-165	-181	0.285714
0	147	183	0.002841
0	147	180	0.005682
0	147	181	0.048295
0	-63	1	0.025641
0	11	164	0.125000
0	147	188	0.036932
0	140	112	0.026738
0	147	187	0.011364
0	147	185	0.065341
0	44	110	0.062500
0	147	170	0.011364
0	140	125	0.016043
0	147	177	0.017045
0	147	178	0.005682
0	147	173	0.002841
0	147	174	0.002841
0	147	175	0.002841
0	168	-8	0.004255
0	-105	87	0.285714
0	-100	-205	0.027027
0	-167	167	0.500000
0	11	189	0.125000
0	174	-241	0.016807
0	141	-68	0.012987
0	-145	190	0.058824
0	184	-56	0.007937
0	-392	-131	0.076923
0	-62	-213	0.016949
0	76	-48	0.058824
0	147	190	0.002841
0	147	191	0.036932
0	-167	158	0.500000
0	147	193	0.053977
0	147	194	0.014205
0	147	195	0.002841
0	147	197	0.008523
0	147	198	0.002841
0	141	-59	0.012987
0	195	5	0.000907
0	-264	133	0.181818
0	-99	121	0.083333
0	-220	134	0.200000
0	-20	98	0.065934
0	-333	148	0.200000
0	56	192	0.058824
0	85	195	0.041667
0	-323	134	0.200000
0	-323	138	0.200000
0	-392	179	0.076923
0	-30	165	0.133333
0	-323	161	0.200000
0	-229	198	0.250000
0	-58	-143	0.062500
0	188	99	0.002012
0	-333	138	0.200000
0	85	163	0.166667
0	169	194	0.009868
0	169	192	0.003289
0	169	191	0.013158
0	85	171	0.125000
0	169	190	0.016447
0	-229	194	0.125000
0	-229	193	0.125000
0	-99	145	0.083333
0	169	199	0.006579
0	169	198	0.006579
0	169	197	0.111842
0	169	196	0.065789
0	-323	155	0.200000
0	23	194	1.000000
0	85	175	0.041667
0	-99	151	0.166667
0	163	-139	0.018519
0	-99	154	0.083333
0	-30	170	0.066667
0	-303	170	0.333333
0	-303	174	0.333333
0	56	164	0.058824
0	-178	2	0.100000
0	134	-179	0.002959
0	85	147	0.083333
0	169	-118	0.003289
0	-264	175	0.090909
0	64	173	0.200000
0	104	-233	0.013514
0	64	178	0.100000
0	-99	168	0.083333
0	-178	5	0.050000
0	-154	193	0.250000
0	-99	171	0.166667
0	-177	-5	0.083333
0	85	156	0.125000
0	140	197	0.005348
0	-30	199	0.133333
0	85	158	0.125000
0	-295	-135	0.250000
0	140	194	0.122995
0	-37	-98	0.018519
0	-358	160	1.000000
0	-30	192	0.066667
0	-30	196	0.066667
0	64	164	0.100000
0	140	193	0.048128
0	140	190	0.005348
0	140	191	0.005348
0	-177	-356	0.083333
0	163	-114	0.018519
0	-370	147	1.000000
0	-99	181	0.083333
0	140	188	0.016043
0	151	-191	0.600000
0	140	189	0.005348
0	56	188	0.058824
0	140	185	0.395722
0	-10	-32	0.100000
0	-180	193	0.083333
0	-180	184	0.083333
0	-180	185	0.083333
0	140	181	0.032086
0	140	182	0.005348
0	-305	193	0.750000
0	64	157	0.100000
0	-21	-61	0.010417
0	-41	6	0.010000
0	-21	-64	0.208333
0	140	178	0.010695
0	140	176	0.074866
0	140	175	0.005348
0	-180	183	0.083333
0	-180	182	0.083333
0	-295	-158	0.250000
0	-180	176	0.083333
0	169	-137	0.006579
0	-333	163	0.400000
0	196	100	0.016736
0	121	188	0.034783
0	121	187	0.026087
0	-296	-149	0.055556
0	53	139	0.016667
0	121	183	0.078261
0	-106	-90	0.200000
0	52	-302	0.125000
0	-305	175	0.250000
0	53	145	0.016667
0	-135	152	0.222222
0	121	178	0.078261
0	121	177	0.017391
0	121	174	0.008696
0	121	170	0.104348
0	121	171	0.008696
0	169	137	0.003289
0	84	93	0.014706
0	103	-64	0.132075
0	-127	33	0.023256
0	121	169	0.017391
0	0	193	0.250000
0	121	168	0.008696
0	-336	-245	0.125000
0	-336	-249	0.125000
0	121	160	0.017391
0	169	114	0.036184
0	53	117	0.133333
0	121	162	0.008696
0	103	-33	0.028302
0	-127	49	0.023256
0	84	62	0.014706
0	-127	64	0.046512
0	121	155	0.008696
0	-135	130	0.055556
0	169	124	0.003289
0	121	151	0.008696
0	53	128	0.033333
0	-148	-106	0.050000
0	90	-105	0.071429
0	97	102	0.081633
0	97	106	0.040816
0	169	116	0.062500
0	196	149	0.029289
0	169	173	0.003289
0	169	174	0.003289
0	196	146	0.008368
0	169	176	0.003289
0	53	179	0.133333
0	169	178	0.023026
0	34	149	0.035714
0	0	175	0.500000
0	-148	-180	0.050000
0	-229	170	0.125000
0	106	-90	0.076923
0	169	170	0.009868
0	196	142	0.004184
0	-229	178	0.125000
0	-260	-90	0.500000
0	-135	108	0.055556
0	-323	182	0.200000
0	169	186	0.006579
0	169	187	0.013158
0	169	185	0.003289
0	169	-198	0.003289
0	-420	198	1.000000
0	169	188	0.009868
0	169	189	0.003289
0	0	184	0.250000
0	53	188	0.016667
0	53	184	0.016667
0	132	-47	0.018018
0	196	153	0.012552
0	169	183	0.391447
0	169	180	0.006579
0	53	182	0.050000
0	196	155	0.004184
0	-296	117	0.055556
0	103	-20	0.009434
0	53	190	0.016667
0	-135	116	0.055556
0	-229	188	0.125000
0	-296	-175	0.055556
0	-208	97	0.166667
0	-98	-5	0.015873
0	-264	-130	0.090909
0	169	152	0.006579
0	196	126	0.029289
0	185	20	0.003247
0	169	153	0.003289
0	-236	-58	0.666667
0	34	168	0.035714
0	196	122	0.004184
0	53	155	0.016667
0	-220	155	0.400000
0	-228	-43	0.500000
0	169	149	0.036184
0	121	191	0.017391
0	196	139	0.004184
0	34	158	0.035714
0	121	193	0.008696
0	185	36	0.003247
0	53	169	0.050000
0	169	164	0.003289
0	34	157	0.035714
0	121	196	0.008696
0	169	165	0.003289
0	169	162	0.009868
0	121	197	0.313043
0	196	138	0.004184
0	121	198	0.026087
0	169	163	0.003289
0	169	160	0.006579
0	-58	-107	0.031250
0	187	-313	0.002165
0	53	161	0.016667
0	34	151	0.035714
0	-220	163	0.400000
0	-224	-73	0.096774
0	121	190	0.008696
0	168	-93	0.008511
0	-116	178	0.142857
0	156	103	0.008475
0	-19	184	0.064935
0	-116	171	0.142857
0	-70	87	0.076923
0	188	-363	0.002012
0	-19	182	0.038961
0	-19	181	0.012987
0	88	193	0.018182
0	180	-100	0.002481
0	180	-102	0.009926
0	152	-92	0.007812
0	178	-130	0.002427
0	-56	149	0.043478
0	-275	113	0.333333
0	156	114	0.016949
0	-19	197	0.012987
0	-127	-238	0.023256
0	-19	194	0.012987
0	152	-97	0.007812
0	-60	-118	0.021277
0	57	-213	0.166667
0	-19	193	0.077922
0	190	20	0.003165
0	-21	107	0.010417
0	-217	-5	0.055556
0	-272	129	0.153846
0	-19	166	0.012987
0	-272	120	0.076923
0	190	13	0.003165
0	186	91	0.003115
0	-91	-15	0.133333
0	186	99	0.003115
0	164	191	0.004566
0	-19	27	0.038961
0	164	190	0.136986
0	164	194	0.004566
0	164	192	0.105023
0	-19	176	0.025974
0	-19	175	0.038961
0	127	190	0.010526
0	164	199	0.132420
0	-272	133	0.307692
0	164	196	0.045662
0	-19	171	0.012987
0	127	194	0.028070
0	127	193	0.021053
0	127	196	0.003509
0	-48	-250	0.166667
0	127	198	0.035088
0	127	197	0.007018
0	-19	136	0.129870
0	137	-125	0.010000
0	164	180	0.045662
0	-239	133	0.333333
0	186	85	0.003115
0	91	-53	0.012346
0	-56	194	0.014493
0	-56	193	0.014493
0	168	-55	0.004255
0	-56	197	0.144928
0	127	179	0.017544
0	127	188	0.007018
0	127	187	0.003509
0	127	184	0.003509
0	-56	192	0.014493
0	127	185	0.017544
0	127	182	0.014035
0	127	183	0.003509
0	127	180	0.003509
0	164	186	0.059361
0	152	-42	0.007812
0	127	181	0.010526
0	152	-44	0.007812
0	164	188	0.004566
0	164	187	0.004566
0	152	-46	0.007812
0	-19	145	0.090909
0	164	183	0.009132
0	168	-69	0.004255
0	-19	148	0.012987
0	-56	183	0.217391
0	-21	113	0.010417
0	149	115	0.004274
0	127	169	0.301754
0	91	-47	0.024691
0	127	168	0.003509
0	-128	151	0.142857
0	127	176	0.014035
0	-294	-121	0.125000
0	127	178	0.007018
0	-294	-120	0.062500
0	127	174	0.045614
0	164	177	0.004566
0	164	175	0.004566
0	127	170	0.003509
0	152	-54	0.031250
0	164	173	0.013699
0	-19	155	0.012987
0	-21	148	0.010417
0	-275	166	0.166667
0	-56	178	0.115942
0	-56	177	0.014493
0	127	158	0.003509
0	-21	143	0.010417
0	-21	145	0.020833
0	-355	190	0.066667
0	127	163	0.003509
0	-56	170	0.028986
0	164	167	0.004566
0	127	161	0.003509
0	127	166	0.003509
0	164	160	0.009132
0	-116	196	0.142857
0	164	162	0.013699
0	190	-7	0.037975
0	164	164	0.278539
0	164	165	0.018265
0	-259	-302	0.333333
0	-19	125	0.012987
0	127	149	0.003509
0	-128	138	0.142857
0	-56	161	0.014493
0	-21	136	0.052083
0	164	158	0.004566
0	127	151	0.003509
0	127	152	0.003509
0	164	151	0.004566
0	-176	-314	0.035714
0	-19	133	0.025974
0	164	154	0.004566
0	-57	95	0.056604
0	43	22	0.500000
0	-248	114	0.200000
0	-56	85	0.014493
0	127	143	0.017544
0	-201	-128	0.018519
0	164	149	0.009132
0	149	151	0.008547
0	127	144	0.024561
0	149	154	0.021368
0	149	156	0.264957
0	-57	98	0.018868
0	149	155	0.021368
0	164	146	0.009132
0	127	139	0.080702
0	149	147	0.017094
0	143	167	0.008811
0	143	168	0.052863
0	-19	98	0.038961
0	149	148	0.021368
0	-21	166	0.031250
0	156	181	0.008475
0	156	183	0.008475
0	127	137	0.003509
0	156	185	0.025424
0	127	138	0.003509
0	156	187	0.008475
0	156	188	0.016949
0	143	160	0.013216
0	143	161	0.004405
0	-148	-55	0.050000
0	-201	-131	0.222222
0	149	163	0.299145
0	-272	193	0.076923
0	149	162	0.004274
0	127	131	0.003509
0	149	167	0.004274
0	-294	-161	0.062500
0	-19	86	0.025974
0	127	128	0.010526
0	143	155	0.008811
0	149	157	0.008547
0	149	158	0.025641
0	47	-137	0.023810
0	156	196	0.008475
0	156	193	0.008475
0	156	194	0.016949
0	127	125	0.003509
0	156	197	0.042373
0	156	198	0.186441
0	143	154	0.132159
0	130	-13	0.007353
0	143	151	0.299559
0	-219	156	0.363636
0	155	-162	0.027778
0	-57	71	0.037736
0	164	126	0.004566
0	149	134	0.017094
0	149	133	0.004274
0	-21	182	0.031250
0	-215	-148	0.071429
0	149	130	0.004274
0	127	123	0.052632
0	-21	181	0.020833
0	114	101	0.008403
0	143	148	0.004405
0	156	161	0.016949
0	149	129	0.008547
0	-21	185	0.010417
0	-21	184	0.177083
0	127	117	0.003509
0	47	-105	0.023810
0	47	-104	0.047619
0	127	119	0.003509
0	-21	188	0.010417
0	143	147	0.017621
0	130	-27	0.007353
0	143	141	0.004405
0	156	169	0.016949
0	-150	-54	0.125000
0	47	-119	0.023810
0	-219	147	0.181818
0	149	141	0.004274
0	127	110	0.014035
0	-21	174	0.010417
0	-364	-14	0.500000
0	156	174	0.254237
0	42	42	0.125000
0	-21	176	0.052083
0	-21	175	0.010417
0	143	138	0.035242
0	127	108	0.007018
0	-339	29	0.333333
0	149	138	0.004274
0	156	170	0.008475
0	143	134	0.030837
0	130	-36	0.007353
0	199	110	0.002532
0	112	-15	0.023256
0	178	-197	0.002427
0	199	116	0.010127
0	156	178	0.152542
0	199	114	0.022785
0	149	193	0.008547
0	149	194	0.004274
0	149	195	0.004274
0	149	196	0.004274
0	-19	50	0.012987
0	-272	148	0.076923
0	149	191	0.004274
0	156	143	0.016949
0	49	-106	0.062500
0	88	147	0.036364
0	156	144	0.008475
0	88	148	0.254545
0	88	149	0.018182
0	160	-221	0.066667
0	156	149	0.008475
0	-41	-140	0.010000
0	114	133	0.016807
0	114	136	0.012605
0	-21	194	0.010417
0	-21	193	0.052083
0	143	194	0.017621
0	143	193	0.026432
0	88	155	0.018182
0	143	191	0.017621
0	169	-104	0.003289
0	143	198	0.004405
0	-88	-261	0.019608
0	114	129	0.008403
0	149	175	0.021368
0	114	143	0.004202
0	149	176	0.004274
0	149	177	0.004274
0	114	147	0.004202
0	149	171	0.034188
0	114	146	0.004202
0	114	145	0.121849
0	-239	193	0.333333
0	143	185	0.022026
0	115	39	0.006410
0	143	187	0.008811
0	88	129	0.036364
0	143	186	0.004405
0	143	181	0.044053
0	171	67	0.002513
0	124	-93	0.005319
0	143	180	0.022026
0	156	123	0.008475
0	88	120	0.363636
0	114	138	0.008403
0	143	189	0.004405
0	149	168	0.008547
0	143	188	0.008811
0	-272	175	0.076923
0	149	189	0.008547
0	114	156	0.004202
0	114	155	0.008403
0	149	180	0.004274
0	149	181	0.012821
0	-254	98	0.500000
0	-199	-77	0.166667
0	156	138	0.008475
0	-249	-284	0.050000
0	143	176	0.004405
0	171	71	0.002513
0	143	175	0.013216
0	178	-152	0.002427
0	143	171	0.061674
0	143	170	0.004405
0	88	133	0.054545
0	180	-127	0.002481
0	180	-126	0.014888
0	114	148	0.012605
0	143	178	0.004405
0	143	177	0.017621
0	109	-178	0.009091
0	-335	-129	0.050000
0	135	97	0.004329
0	135	98	0.038961
0	180	-63	0.002481
0	131	183	0.016667
0	171	95	0.002513
0	131	181	0.016667
0	171	99	0.002513
0	131	187	0.016667
0	131	188	0.066667
0	131	185	0.050000
0	-63	139	0.051282
0	-90	168	0.066667
0	95	113	0.045455
0	-90	164	0.066667
0	-140	173	0.181818
0	114	175	0.050420
0	-63	131	0.076923
0	114	176	0.033613
0	-140	177	0.090909
0	114	173	0.004202
0	114	179	0.004202
0	-41	-31	0.040000
0	-41	-32	0.050000
0	-177	108	0.083333
0	180	-54	0.002481
0	180	-51	0.002481
0	171	82	0.002513
0	131	193	0.033333
0	131	194	0.083333
0	131	197	0.066667
0	-140	190	0.090909
0	131	198	0.033333
0	131	199	0.016667
0	-140	180	0.181818
0	131	191	0.016667
0	114	163	0.008403
0	-140	189	0.090909
0	-63	144	0.025641
0	-41	-40	0.010000
0	114	166	0.016807
0	-88	154	0.019608
0	114	169	0.004202
0	-86	-47	0.500000
0	-227	170	0.166667
0	189	-146	0.002865
0	-249	-242	0.250000
0	114	193	0.117647
0	114	194	0.004202
0	114	191	0.008403
0	-119	113	0.055556
0	-88	147	0.019608
0	114	190	0.004202
0	-63	117	0.025641
0	-119	116	0.055556
0	108	109	0.171429
0	-2	-5	0.125000
0	59	-5	0.035714
0	-227	183	0.166667
0	-235	190	1.000000
0	95	143	0.090909
0	-90	195	0.066667
0	114	181	0.025210
0	114	182	0.008403
0	-90	199	0.066667
0	95	145	0.090909
0	-123	97	0.035714
0	115	71	0.006410
0	-41	-64	0.010000
0	-119	108	0.055556
0	114	184	0.037815
0	-88	130	0.019608
0	-63	123	0.025641
0	-41	-61	0.020000
0	114	185	0.004202
0	-41	-63	0.010000
0	114	187	0.004202
0	109	19	0.027273
0	-50	-103	0.142857
0	-65	194	0.044118
0	-65	193	0.073529
0	183	-108	0.004515
0	-63	178	0.025641
0	160	134	0.066667
0	160	133	0.200000
0	-65	195	0.014706
0	-219	167	0.090909
0	-227	116	0.333333
0	-227	114	0.166667
0	-119	178	0.055556
0	130	-49	0.051471
0	-301	104	0.250000
0	115	98	0.006410
0	-88	191	0.019608
0	-88	197	0.019608
0	160	145	0.066667
0	-123	38	0.071429
0	-88	196	0.039216
0	-88	195	0.039216
0	-41	-86	0.010000
0	160	141	0.066667
0	-88	199	0.019608
0	63	66	0.225806
0	-219	175	0.090909
0	130	-76	0.007353
0	-88	180	0.039216
0	135	71	0.004329
0	-63	159	0.025641
0	-88	189	0.098039
0	-88	186	0.019608
0	-41	-94	0.020000
0	-314	-248	0.285714
0	-140	199	0.090909
0	63	76	0.032258
0	-140	196	0.181818
0	-43	-19	0.080000
0	-140	191	0.090909
0	-386	124	1.000000
0	95	107	0.045455
0	-88	178	0.019608
0	-63	169	0.128205
0	-88	173	0.215686
0	-119	149	0.166667
0	-88	172	0.019608
0	-219	196	0.090909
0	160	129	0.066667
0	-227	149	0.166667
0	-355	164	0.066667
0	183	-153	0.002257
0	183	-152	0.002257
0	-19	113	0.012987
0	108	165	0.114286
0	188	198	0.002012
0	152	-15	0.007812
0	95	198	0.045455
0	188	193	0.199195
0	188	191	0.004024
0	157	96	0.009346
0	188	190	0.006036
0	160	175	0.066667
0	157	-108	0.003115
0	188	194	0.026157
0	157	99	0.006231
0	120	-357	0.009524
0	59	40	0.035714
0	127	-325	0.003509
0	-193	66	0.038462
0	-177	183	0.166667
0	-19	101	0.038961
0	108	178	0.028571
0	-355	176	0.066667
0	18	186	0.333333
0	-355	173	0.066667
0	-141	17	0.025000
0	157	83	0.003115
0	108	180	0.028571
0	-313	151	0.500000
0	91	-91	0.037037
0	108	186	0.057143
0	-119	197	0.166667
0	-119	196	0.055556
0	188	177	0.006036
0	18	154	0.166667
0	188	176	0.036217
0	108	188	0.028571
0	188	175	0.030181
0	188	174	0.002012
0	188	171	0.008048
0	131	129	0.016667
0	-63	193	0.025641
0	160	151	0.066667
0	131	125	0.183333
0	108	196	0.057143
0	108	195	0.028571
0	108	192	0.114286
0	157	-130	0.006231
0	108	190	0.028571
0	-193	89	0.038462
0	108	198	0.028571
0	188	187	0.004024
0	183	-142	0.002257
0	18	164	0.166667
0	157	67	0.015576
0	188	186	0.002012
0	188	185	0.014085
0	188	180	0.006036
0	-177	169	0.083333
0	-46	-196	0.020833
0	188	181	0.436620
0	157	-145	0.003115
0	-230	195	0.800000
0	73	-39	0.100000
0	-177	152	0.250000
0	188	151	0.048290
0	183	-196	0.002257
0	188	154	0.006036
0	188	155	0.014085
0	192	198	0.002584
0	-88	129	0.019608
0	192	192	0.002584
0	-56	108	0.014493
0	192	191	0.012920
0	-313	186	0.500000
0	192	190	0.007752
0	-335	-166	0.100000
0	192	196	0.002584
0	192	195	0.534884
0	192	194	0.002584
0	192	193	0.002584
0	-291	-80	0.055556
0	188	162	0.002012
0	188	163	0.004024
0	-88	115	0.117647
0	95	166	0.136364
0	188	166	0.006036
0	192	187	0.002584
0	188	167	0.002012
0	95	169	0.045455
0	-160	76	0.047619
0	192	189	0.062016
0	188	168	0.002012
0	-56	118	0.014493
0	131	151	0.016667
0	-120	197	0.041667
0	192	180	0.023256
0	192	183	0.005168
0	-56	114	0.130435
0	-56	116	0.014493
0	192	185	0.005168
0	-291	-73	0.111111
0	59	78	0.071429
0	-120	192	0.041667
0	-335	-159	0.050000
0	-120	196	0.041667
0	-177	149	0.083333
0	-141	66	0.050000
0	150	-22	0.071006
0	150	-24	0.005917
0	188	138	0.044266
0	95	175	0.045455
0	95	176	0.045455
0	188	136	0.002012
0	188	134	0.024145
0	192	177	0.007752
0	-88	106	0.098039
0	192	175	0.005168
0	188	133	0.004024
0	192	173	0.043928
0	192	171	0.005168
0	109	-116	0.009091
0	-224	93	0.032258
0	183	-169	0.002257
0	188	129	0.006036
0	131	161	0.066667
0	-120	183	0.041667
0	150	-21	0.011834
0	131	168	0.016667
0	160	193	0.200000
0	73	-64	0.100000
0	131	169	0.050000
0	188	141	0.004024
0	188	142	0.002012
0	150	-34	0.005917
0	192	168	0.010336
0	-141	72	0.025000
0	95	184	0.090909
0	188	148	0.002012
0	188	143	0.002012
0	95	188	0.045455
0	188	145	0.006036
0	192	167	0.031008
0	131	176	0.016667
0	192	160	0.007752
0	192	163	0.007752
0	131	174	0.033333
0	192	162	0.005168
0	108	164	0.114286
0	95	194	0.090909
0	131	170	0.016667
0	59	97	0.071429
0	131	178	0.016667
0	170	92	0.004310
0	32	-109	0.100000
0	-294	117	0.062500
0	170	96	0.012931
0	-123	183	0.035714
0	175	-81	0.001805
0	-380	40	0.250000
0	-70	-184	0.038462
0	-266	108	0.090909
0	175	-86	0.001805
0	175	-89	0.001805
0	-113	125	0.038462
0	-131	171	0.050000
0	-294	119	0.125000
0	-131	173	0.350000
0	-2	152	0.125000
0	102	138	0.011628
0	-266	-120	0.090909
0	-123	178	0.035714
0	-266	-121	0.272727
0	175	-98	0.001805
0	116	170	0.142857
0	116	174	0.142857
0	178	-226	0.002427
0	-78	181	0.055556
0	-198	194	0.200000
0	-88	-192	0.019608
0	102	149	0.017442
0	142	84	0.025641
0	-78	189	0.009259
0	-78	186	0.009259
0	-78	184	0.009259
0	-78	185	0.009259
0	-131	195	0.050000
0	178	-258	0.002427
0	157	-196	0.003115
0	170	82	0.008621
0	-123	198	0.035714
0	170	80	0.004310
0	-123	194	0.035714
0	96	-315	0.034483
0	-123	196	0.035714
0	102	169	0.005814
0	-131	186	0.050000
0	116	198	0.142857
0	102	161	0.011628
0	102	162	0.005814
0	-78	193	0.055556
0	188	110	0.006036
0	-198	176	0.400000
0	-113	167	0.115385
0	-113	160	0.038462
0	-33	151	0.250000
0	158	-280	0.004950
0	157	-181	0.003115
0	-319	193	0.200000
0	-85	45	0.035714
0	-232	196	0.200000
0	61	-226	0.090909
0	102	170	0.058140
0	102	177	0.005814
0	-123	149	0.035714
0	175	-42	0.007220
0	-125	99	0.043478
0	102	176	0.005814
0	102	174	0.029070
0	143	-168	0.004405
0	102	178	0.162791
0	-123	131	0.035714
0	157	-177	0.003115
0	-291	-163	0.166667
0	-113	173	0.115385
0	-2	197	0.125000
0	-319	181	0.400000
0	-2	199	0.125000
0	-2	198	0.125000
0	-319	185	0.200000
0	102	180	0.005814
0	102	181	0.005814
0	102	183	0.052326
0	102	185	0.011628
0	102	188	0.011628
0	102	187	0.011628
0	185	-250	0.003247
0	175	-60	0.001805
0	157	-168	0.006231
0	-230	173	0.200000
0	11	29	0.125000
0	157	-162	0.006231
0	102	191	0.011628
0	102	190	0.005814
0	-6	-90	0.166667
0	-113	147	0.038462
0	175	-63	0.001805
0	102	198	0.093023
0	102	197	0.069767
0	102	196	0.023256
0	175	-72	0.001805
0	175	-71	0.001805
0	175	-70	0.010830
0	-113	154	0.038462
0	143	-127	0.004405
0	143	-126	0.004405
0	-123	152	0.142857
0	-123	-14	0.035714
0	178	-205	0.002427
0	-357	-309	0.333333
0	-78	129	0.009259
0	172	-51	0.016484
0	56	-104	0.117647
0	-127	-305	0.023256
0	-70	-105	0.038462
0	-331	124	0.111111
0	-33	198	0.250000
0	-196	-70	0.333333
0	-95	91	0.125000
0	-294	198	0.125000
0	-78	138	0.009259
0	-142	164	0.300000
0	-78	133	0.277778
0	-289	145	0.111111
0	-331	131	0.111111
0	-314	-170	0.142857
0	-352	145	1.000000
0	172	-47	0.002747
0	-294	183	0.062500
0	172	-49	0.002747
0	-58	195	0.031250
0	-88	-102	0.039216
0	-210	186	0.045455
0	-142	170	0.100000
0	-210	184	0.090909
0	-20	193	0.054945
0	-2	108	0.125000
0	-232	174	0.200000
0	-20	194	0.021978
0	-101	138	0.125000
0	-101	134	0.250000
0	-58	163	0.062500
0	187	50	0.002165
0	-289	164	0.111111
0	-210	193	0.136364
0	-216	118	0.333333
0	-70	-116	0.076923
0	-70	-119	0.115385
0	-331	152	0.111111
0	-58	173	0.031250
0	172	-67	0.013736
0	98	60	0.176471
0	-142	199	0.400000
0	-301	163	0.500000
0	159	170	0.013699
0	159	171	0.013699
0	-193	-8	0.076923
0	-49	87	0.166667
0	-78	166	0.009259
0	159	176	0.005479
0	159	177	0.038356
0	159	178	0.002740
0	-61	6	0.027027
0	-142	196	0.100000
0	159	173	0.010959
0	159	175	0.008219
0	-142	193	0.100000
0	-176	92	0.035714
0	-70	-141	0.038462
0	-259	-270	0.333333
0	-110	-68	0.027778
0	159	169	0.002740
0	-331	161	0.111111
0	-12	181	0.250000
0	-41	-229	0.010000
0	-58	148	0.156250
0	-331	169	0.111111
0	159	160	0.035616
0	-78	178	0.009259
0	-299	-36	0.142857
0	-78	175	0.120370
0	159	167	0.019178
0	-9	197	0.090909
0	-176	76	0.035714
0	159	168	0.271233
0	159	164	0.002740
0	159	162	0.002740
0	-9	193	0.090909
0	159	158	0.002740
0	116	125	0.285714
0	-58	155	0.093750
0	-331	178	0.111111
0	-301	156	0.250000
0	-110	-192	0.111111
0	-78	145	0.027778
0	159	190	0.005479
0	159	191	0.087671
0	-78	141	0.009259
0	159	193	0.021918
0	81	-330	0.016129
0	159	194	0.010959
0	159	195	0.005479
0	159	196	0.016438
0	-289	192	0.333333
0	-210	145	0.090909
0	159	197	0.005479
0	-104	-116	0.111111
0	159	199	0.008219
0	-78	148	0.009259
0	-294	131	0.062500
0	187	94	0.002165
0	-58	120	0.250000
0	172	-38	0.002747
