0	-395	-110	0.142857
0	-147	-281	0.014184
0	84	144	0.003226
0	165	127	0.002037
0	194	-11	0.000390
0	165	129	0.000679
0	44	93	0.021053
0	-207	-49	0.015873
0	-91	-49	0.004950
0	-47	-368	0.007353
0	-266	149	0.013333
0	59	182	0.005435
0	59	185	0.005435
0	-185	-75	0.017544
0	2	174	0.034483
0	59	188	0.005435
0	-185	-77	0.017544
0	165	132	0.009504
0	-53	106	0.001689
0	165	130	0.001358
0	-201	4	0.007194
0	84	139	0.025806
0	-201	3	0.057554
0	84	137	0.022581
0	-53	100	0.001689
0	-61	-31	0.209150
0	44	60	0.021053
0	-61	-32	0.006536
0	-397	178	0.600000
0	165	138	0.000679
0	70	72	0.020408
0	102	126	0.001111
0	-137	-109	0.009009
0	32	-22	0.045455
0	165	135	0.001358
0	-397	174	0.200000
0	-405	-419	0.100000
0	102	125	0.002222
0	165	133	0.001358
0	102	123	0.001111
0	165	134	0.000679
0	102	116	0.004444
0	-266	119	0.040000
0	-357	-269	0.028571
0	-165	168	0.038462
0	-185	-68	0.035088
0	188	-209	0.002403
0	165	142	0.000679
0	44	78	0.010526
0	56	87	0.424658
0	158	-5	0.000760
0	165	148	0.000679
0	84	123	0.038710
0	84	125	0.003226
0	-405	-405	0.100000
0	102	110	0.002222
0	-266	122	0.013333
0	-266	124	0.040000
0	102	114	0.371111
0	165	147	0.073320
0	157	-204	0.001999
0	70	66	0.040816
0	102	108	0.001111
0	157	-200	0.000666
0	-91	-28	0.014851
0	120	-207	0.017301
0	59	169	0.114130
0	-357	-255	0.257143
0	-185	-55	0.017544
0	153	-6	0.001838
0	-48	-34	0.018519
0	134	139	0.001478
0	60	136	0.033898
0	-103	-217	0.061224
0	134	144	0.004435
0	-224	-159	0.116883
0	-77	194	0.008929
0	-243	195	0.071429
0	134	143	0.400591
0	161	-101	0.000549
0	161	-100	0.012623
0	-103	153	0.020408
0	105	-17	0.080000
0	175	-108	0.000920
0	105	-19	0.005000
0	60	129	0.008475
0	-224	-170	0.012987
0	105	-10	0.005000
0	49	-78	0.048193
0	-238	191	0.066667
0	-77	182	0.053571
0	142	94	0.004878
0	134	154	0.000739
0	-127	-195	0.067416
0	-77	184	0.053571
0	-322	-192	0.090909
0	189	146	0.000906
0	189	142	0.000453
0	-277	70	0.210526
0	-202	175	0.032258
0	189	140	0.000906
0	-103	165	0.020408
0	-224	-163	0.376623
0	-132	118	0.005155
0	-202	171	0.193548
0	-224	-165	0.012987
0	134	151	0.001478
0	-18	-80	0.387097
0	-282	3	0.034483
0	-219	-6	0.054054
0	49	-86	0.012048
0	-132	15	0.030928
0	-183	124	0.019231
0	-34	188	0.157895
0	40	-141	0.024390
0	-34	187	0.245614
0	173	-128	0.006772
0	189	154	0.000453
0	189	156	0.000453
0	-18	-79	0.032258
0	40	-149	0.024390
0	134	169	0.005913
0	189	158	0.000453
0	134	166	0.000739
0	134	167	0.000739
0	-243	173	0.428571
0	189	157	0.140009
0	161	-126	0.000549
0	189	159	0.000453
0	161	-125	0.000549
0	-25	-358	0.002611
0	-224	-175	0.025974
0	134	161	0.005913
0	-42	-70	0.022727
0	-224	-173	0.012987
0	-42	-71	0.136364
0	-183	114	0.019231
0	-42	-89	0.022727
0	60	107	0.008475
0	111	-89	0.012346
0	-132	20	0.005155
0	60	101	0.338983
0	-34	196	0.017544
0	134	179	0.008130
0	189	167	0.002719
0	161	-132	0.000549
0	189	166	0.000453
0	40	-137	0.024390
0	-34	191	0.175439
0	-243	189	0.214286
0	189	165	0.002266
0	189	164	0.027186
0	134	176	0.003695
0	153	-316	0.000460
0	189	168	0.000453
0	134	178	0.004435
0	134	174	0.019217
0	134	170	0.002217
0	-416	125	1.000000
0	189	160	0.001812
0	60	175	0.016949
0	-132	73	0.067010
0	127	-239	0.000834
0	-34	167	0.017544
0	127	-236	0.000834
0	-34	168	0.035088
0	15	-24	0.300000
0	134	181	0.002217
0	-103	199	0.265306
0	-301	96	0.062500
0	-103	196	0.040816
0	-405	-105	0.200000
0	134	185	0.013304
0	134	184	0.001478
0	134	183	0.000739
0	-103	192	0.122449
0	134	182	0.022912
0	159	9	0.000407
0	100	-13	0.003300
0	-103	190	0.020408
0	134	188	0.005174
0	69	130	0.101911
0	53	33	0.005747
0	164	-201	0.000684
0	161	-146	0.005488
0	60	184	0.033898
0	60	185	0.008475
0	69	127	0.025478
0	60	166	0.016949
0	-393	94	0.166667
0	58	163	0.052632
0	111	-26	0.012346
0	161	-160	0.001098
0	111	-27	0.012346
0	-430	-43	0.333333
0	-203	77	0.032258
0	134	192	0.000739
0	134	194	0.265336
0	134	196	0.000739
0	-360	198	0.019608
0	134	197	0.001478
0	69	122	0.006369
0	-28	-104	0.117647
0	100	-24	0.006601
0	-224	-129	0.012987
0	-34	170	0.017544
0	53	43	0.051724
0	161	-170	0.000549
0	189	106	0.001812
0	-400	-254	0.500000
0	-203	69	0.016129
0	-276	193	0.142857
0	72	-131	0.013158
0	-276	194	0.714286
0	-73	-57	0.022727
0	69	115	0.089172
0	161	-168	0.002195
0	40	-105	0.048780
0	-77	179	0.080357
0	-360	182	0.019608
0	189	115	0.000453
0	-155	-351	0.004219
0	-276	185	0.142857
0	60	145	0.161017
0	69	106	0.006369
0	-255	117	0.026316
0	127	-221	0.000834
0	-255	119	0.013158
0	105	-35	0.010000
0	-360	179	0.078431
0	69	102	0.025478
0	-77	166	0.008929
0	53	26	0.068966
0	164	-217	0.000684
0	137	81	0.000611
0	130	-208	0.000767
0	137	82	0.052535
0	-232	-138	0.022222
0	-77	113	0.044643
0	-77	111	0.017857
0	-75	175	0.035714
0	154	-114	0.000789
0	-60	174	0.031496
0	-360	169	0.019608
0	100	-124	0.003300
0	69	172	0.006369
0	154	-118	0.003155
0	69	173	0.076433
0	72	-197	0.105263
0	-60	179	0.015748
0	-277	-4	0.131579
0	100	-118	0.003300
0	184	41	0.000748
0	184	47	0.008227
0	117	-8	0.005848
0	110	130	0.015152
0	-75	171	0.357143
0	106	186	0.071429
0	-132	183	0.010309
0	160	-307	0.007407
0	106	180	0.010204
0	160	-306	0.007407
0	-28	-149	0.082353
0	58	129	0.026316
0	196	-217	0.004296
0	184	29	0.000748
0	-60	182	0.007874
0	-60	188	0.015748
0	-75	167	0.035714
0	-60	185	0.007874
0	69	160	0.006369
0	-213	-162	0.117647
0	106	173	0.010204
0	-132	197	0.010309
0	-132	196	0.015464
0	-132	199	0.082474
0	-49	-74	0.181818
0	-132	192	0.314433
0	137	99	0.000611
0	137	96	0.001222
0	69	157	0.006369
0	-226	193	0.027027
0	-45	125	0.006873
0	-360	143	0.019608
0	-28	-137	0.011765
0	173	-5	0.001129
0	-75	156	0.035714
0	-360	145	0.019608
0	-75	154	0.071429
0	-77	136	0.008929
0	-75	151	0.035714
0	198	-191	0.000482
0	-132	165	0.123711
0	-132	164	0.005155
0	184	66	0.008975
0	137	62	0.000611
0	58	133	0.631579
0	-18	5	0.032258
0	110	157	0.015152
0	-132	161	0.005155
0	137	67	0.001222
0	-45	113	0.020619
0	53	64	0.091954
0	-60	166	0.007874
0	-77	129	0.008929
0	-60	164	0.007874
0	-45	110	0.003436
0	184	48	0.001496
0	154	-105	0.000789
0	53	60	0.005747
0	110	140	0.363636
0	184	58	0.003740
0	-132	179	0.005155
0	106	192	0.030612
0	-132	178	0.005155
0	-60	169	0.023622
0	-28	-119	0.011765
0	49	-16	0.084337
0	106	191	0.010204
0	49	-17	0.012048
0	164	-262	0.001368
0	58	148	0.105263
0	164	-265	0.000684
0	-360	128	0.058824
0	-132	149	0.015464
0	80	-81	0.049383
0	-226	175	0.027027
0	-375	164	0.190476
0	-375	165	0.047619
0	-243	157	0.142857
0	-277	10	0.026316
0	19	117	0.026316
0	184	81	0.000748
0	-277	12	0.026316
0	106	140	0.010204
0	-360	111	0.019608
0	-243	160	0.071429
0	80	-73	0.043210
0	-360	113	0.019608
0	-226	184	0.189189
0	134	110	0.061345
0	-375	173	0.190476
0	156	-139	0.001597
0	-226	182	0.054054
0	-414	-208	1.000000
0	66	81	0.285714
0	-161	-312	0.011111
0	156	-147	0.004792
0	49	-38	0.012048
0	19	128	0.026316
0	184	73	0.001496
0	184	76	0.000748
0	175	-162	0.000460
0	-103	126	0.244898
0	-202	134	0.161290
0	-103	124	0.020408
0	69	195	0.031847
0	-25	-314	0.013055
0	175	-128	0.001379
0	-60	198	0.007874
0	53	93	0.011494
0	106	157	0.020408
0	-60	194	0.165354
0	134	125	0.041390
0	-375	189	0.047619
0	-375	186	0.047619
0	156	-134	0.011182
0	-158	-124	0.075758
0	110	115	0.121212
0	106	165	0.061224
0	106	164	0.102041
0	150	-212	0.007194
0	-132	126	0.030928
0	-158	-120	0.015152
0	-132	124	0.005155
0	-202	151	0.032258
0	130	-218	0.000767
0	69	180	0.006369
0	-202	154	0.064516
0	-202	155	0.193548
0	134	138	0.000739
0	134	136	0.000739
0	-375	199	0.047619
0	19	143	0.052632
0	69	186	0.006369
0	-203	-4	0.016129
0	110	106	0.030303
0	-75	181	0.035714
0	-103	149	0.081633
0	80	-27	0.001543
0	-332	88	0.062500
0	77	166	0.009615
0	64	-59	0.304878
0	77	169	0.009615
0	77	168	0.009615
0	137	18	0.004276
0	64	-55	0.012195
0	173	97	0.000564
0	-66	144	0.003968
0	122	137	0.060914
0	-332	86	0.062500
0	-238	82	0.133333
0	198	-121	0.000482
0	-66	149	0.003968
0	173	93	0.001693
0	39	173	0.014085
0	173	94	0.000564
0	196	-184	0.003938
0	196	-183	0.000358
0	39	178	0.014085
0	-247	138	0.250000
0	198	-120	0.000482
0	-174	164	0.190840
0	-45	179	0.006873
0	-88	-68	0.005405
0	198	-117	0.003855
0	-162	153	0.004184
0	-45	176	0.013746
0	-174	165	0.015267
0	122	144	0.005076
0	186	125	0.000509
0	179	-115	0.000406
0	132	106	0.001637
0	167	-211	0.000491
0	173	86	0.000564
0	122	149	0.005076
0	-160	-67	0.021978
0	198	-134	0.004819
0	-66	137	0.003968
0	-66	139	0.190476
0	-174	173	0.007634
0	-327	165	0.200000
0	-88	-55	0.005405
0	-162	164	0.004184
0	-394	-370	0.333333
0	-162	165	0.025105
0	-162	162	0.004184
0	-130	-251	0.015267
0	-80	101	0.014286
0	-88	-59	0.054054
0	80	-43	0.057099
0	-45	182	0.371134
0	112	-103	0.035842
0	-45	184	0.092784
0	-61	98	0.098039
0	-45	185	0.006873
0	39	190	0.014085
0	-66	124	0.007937
0	-66	123	0.011905
0	-45	191	0.003436
0	39	192	0.450704
0	-316	198	0.083333
0	122	114	0.020305
0	173	78	0.000564
0	-337	109	0.050000
0	77	143	0.519231
0	39	199	0.070423
0	132	132	0.004910
0	39	196	0.014085
0	177	-337	0.000509
0	196	-156	0.000358
0	-174	180	0.007634
0	-174	186	0.038168
0	-50	116	0.008065
0	-45	193	0.013746
0	-45	194	0.109966
0	91	-181	0.021277
0	122	108	0.015228
0	-66	110	0.003968
0	-238	96	0.066667
0	64	-68	0.012195
0	-2	-24	0.090909
0	-2	-22	0.045455
0	-66	119	0.003968
0	-150	-373	0.021277
0	-80	129	0.014286
0	-338	-170	0.222222
0	173	60	0.002822
0	-80	128	0.007143
0	-174	190	0.022901
0	184	-9	0.016455
0	-174	192	0.137405
0	-253	-175	0.086957
0	-174	195	0.007634
0	198	-109	0.000964
0	-174	199	0.061069
0	-162	149	0.025105
0	122	119	0.020305
0	-160	-51	0.010989
0	-253	-170	0.173913
0	122	170	0.005076
0	-55	189	0.066667
0	-66	103	0.079365
0	196	-141	0.005371
0	122	174	0.015228
0	-340	168	0.700000
0	-63	-109	0.004149
0	179	116	0.000406
0	122	178	0.076142
0	-330	183	0.125000
0	77	125	0.019231
0	179	-167	0.008117
0	154	-174	0.000789
0	154	-54	0.026814
0	-162	199	0.150628
0	-60	144	0.015748
0	154	-50	0.003943
0	-60	143	0.173228
0	-136	110	0.033333
0	-219	96	0.054054
0	173	49	0.005643
0	-104	-342	0.086207
0	-162	192	0.317992
0	-55	180	0.022222
0	196	-138	0.005729
0	-162	196	0.020921
0	196	-137	0.000358
0	-162	197	0.004184
0	-282	-331	0.172414
0	-63	-117	0.004149
0	-106	165	0.675676
0	-88	-97	0.010811
0	77	110	0.009615
0	-330	196	0.375000
0	-330	197	0.500000
0	122	187	0.005076
0	173	43	0.000564
0	69	42	0.006369
0	-351	-366	0.086957
0	-45	143	0.037801
0	154	-159	0.000789
0	-55	191	0.111111
0	107	178	0.007812
0	122	152	0.040609
0	107	179	0.046875
0	-55	167	0.044444
0	-55	168	0.022222
0	-106	177	0.027027
0	160	-313	0.022222
0	-60	125	0.031496
0	122	159	0.005076
0	184	14	0.001496
0	179	-148	0.001218
0	118	-151	0.004963
0	-45	155	0.006873
0	-162	178	0.004184
0	-162	177	0.004184
0	-45	151	0.003436
0	69	59	0.006369
0	-162	173	0.004184
0	198	-137	0.000482
0	107	182	0.046875
0	-70	-82	0.004237
0	-55	160	0.622222
0	107	184	0.062500
0	196	-119	0.000358
0	196	-118	0.000358
0	179	102	0.000406
0	179	106	0.000812
0	-162	190	0.012552
0	154	-26	0.000789
0	39	165	0.014085
0	179	109	0.000406
0	198	-156	0.001446
0	94	199	0.058140
0	39	160	0.014085
0	94	196	0.011628
0	94	197	0.014535
0	129	-100	0.000969
0	129	-102	0.000969
0	150	-178	0.000899
0	-261	-151	0.037037
0	80	-18	0.003086
0	-45	167	0.003436
0	80	-22	0.004630
0	154	-139	0.001577
0	-45	166	0.120275
0	80	-20	0.001543
0	-261	-158	0.111111
0	80	-21	0.001543
0	54	-56	0.033333
0	-60	110	0.236220
0	-162	188	0.004184
0	66	30	0.010989
0	198	-147	0.001446
0	29	196	0.041667
0	-162	183	0.012552
0	29	192	0.083333
0	179	168	0.000812
0	179	167	0.001623
0	-127	-111	0.005618
0	-363	-137	0.111111
0	-80	175	0.057143
0	191	180	0.009739
0	29	165	0.500000
0	-380	-20	0.157895
0	179	164	0.005682
0	191	186	0.000885
0	160	-78	0.014815
0	69	79	0.318471
0	-50	177	0.016129
0	186	191	0.072265
0	191	183	0.021248
0	186	190	0.009160
0	179	160	0.045860
0	-168	-210	0.020833
0	129	129	0.000969
0	9	-78	0.200000
0	179	162	0.000406
0	-80	171	0.014286
0	-95	195	0.375000
0	50	-140	0.196721
0	154	-11	0.012618
0	129	132	0.000969
0	90	146	0.015385
0	135	-38	0.000827
0	69	81	0.012739
0	-34	138	0.105263
0	154	-10	0.000789
0	-230	-337	0.272727
0	-50	173	0.008065
0	135	-33	0.001654
0	186	193	0.000509
0	135	-32	0.023160
0	191	189	0.001771
0	186	194	0.000509
0	191	188	0.003541
0	-167	-57	0.129032
0	135	-31	0.010753
0	186	195	0.001018
0	135	-30	0.016543
0	191	187	0.007525
0	186	196	0.005089
0	186	197	0.001527
0	-337	169	0.050000
0	186	199	0.001018
0	-80	185	0.007143
0	11	-84	0.250000
0	191	190	0.042054
0	191	191	0.001771
0	191	192	0.003099
0	-443	-110	0.500000
0	-80	184	0.050000
0	179	177	0.041396
0	179	176	0.000406
0	191	196	0.725985
0	191	197	0.034086
0	179	173	0.014610
0	179	172	0.002841
0	129	138	0.001938
0	14	139	0.018868
0	179	170	0.001218
0	-63	-161	0.004149
0	-95	189	0.137500
0	-136	143	0.100000
0	129	135	0.038760
0	129	134	0.001938
0	-195	79	0.014493
0	-113	-102	0.254098
0	129	142	0.043605
0	-255	128	0.013158
0	-63	-159	0.157676
0	135	-26	0.000827
0	-50	164	0.024194
0	191	199	0.020363
0	-50	165	0.008065
0	-50	162	0.008065
0	194	-91	0.001952
0	194	-92	0.000390
0	129	-126	0.004845
0	-337	179	0.200000
0	11	-93	0.041667
0	-127	-131	0.005618
0	191	164	0.002656
0	-50	199	0.217742
0	-337	182	0.050000
0	191	162	0.028331
0	179	146	0.000812
0	194	-67	0.001171
0	191	160	0.001771
0	179	148	0.000406
0	179	147	0.000406
0	-80	-226	0.028571
0	-80	193	0.050000
0	14	128	0.018868
0	179	140	0.000812
0	129	106	0.000969
0	-63	-124	0.004149
0	-174	109	0.015267
0	-347	108	0.021739
0	186	178	0.000509
0	-95	173	0.037500
0	-316	114	0.083333
0	105	-78	0.005000
0	-50	190	0.233871
0	179	138	0.000406
0	-50	192	0.024194
0	85	-102	0.012346
0	186	177	0.032061
0	-183	198	0.038462
0	186	170	0.047837
0	191	167	0.000443
0	-55	121	0.022222
0	-50	196	0.153226
0	160	-53	0.007407
0	-50	197	0.016129
0	186	173	0.000509
0	191	165	0.000885
0	-63	-129	0.066390
0	186	180	0.002545
0	191	172	0.000443
0	179	154	0.000812
0	191	173	0.002656
0	-50	189	0.008065
0	179	153	0.000406
0	-91	-330	0.009901
0	-322	-242	0.090909
0	39	126	0.098592
0	179	157	0.016234
0	191	170	0.011510
0	179	156	0.000406
0	-95	167	0.187500
0	-66	193	0.003968
0	176	96	0.012059
0	-73	-10	0.022727
0	179	151	0.000406
0	14	117	0.150943
0	-95	160	0.025000
0	-66	198	0.099206
0	-66	197	0.003968
0	186	189	0.001018
0	-66	194	0.007937
0	186	187	0.659542
0	91	-115	0.002364
0	105	-85	0.005000
0	186	188	0.084987
0	186	185	0.000509
0	179	149	0.000406
0	-50	180	0.008065
0	186	186	0.000509
0	186	183	0.001018
0	191	177	0.007525
0	186	181	0.000509
0	191	178	0.002656
0	-95	158	0.037500
0	-63	-191	0.016598
0	-136	194	0.066667
0	-154	-260	0.086957
0	-66	182	0.003968
0	-136	198	0.033333
0	121	-250	0.004975
0	151	56	0.018868
0	-66	181	0.003968
0	-80	133	0.021429
0	90	190	0.046154
0	90	191	0.015385
0	191	140	0.000443
0	-80	136	0.014286
0	191	146	0.002656
0	186	151	0.000509
0	135	-72	0.001654
0	191	149	0.001328
0	-347	124	0.065217
0	186	155	0.000509
0	186	154	0.001018
0	85	-125	0.024691
0	-327	192	0.066667
0	-297	-57	0.095238
0	129	-151	0.000969
0	-63	-185	0.004149
0	-316	178	0.500000
0	90	189	0.015385
0	-337	128	0.100000
0	-165	187	0.076923
0	-103	-141	0.020408
0	-165	188	0.076923
0	-66	188	0.003968
0	-183	179	0.019231
0	60	-269	0.008475
0	-316	174	0.166667
0	-183	178	0.019231
0	-174	138	0.007634
0	-162	122	0.008368
0	-95	147	0.025000
0	-162	124	0.004184
0	-136	182	0.233333
0	-254	-31	0.105263
0	-162	126	0.158996
0	90	187	0.338462
0	-247	181	0.500000
0	-348	-166	0.111111
0	-80	145	0.250000
0	191	153	0.018592
0	191	152	0.000443
0	-247	184	0.250000
0	135	-63	0.004136
0	186	162	0.022901
0	186	161	0.000509
0	191	155	0.000443
0	135	-64	0.076096
0	186	160	0.001018
0	191	157	0.000443
0	77	194	0.211538
0	-183	187	0.019231
0	191	158	0.000443
0	167	-250	0.000491
0	-103	-138	0.020408
0	135	-61	0.011580
0	186	163	0.001018
0	-165	178	0.038462
0	-255	169	0.013158
0	-66	174	0.027778
0	186	169	0.000509
0	-316	169	0.083333
0	186	168	0.005598
0	186	167	0.001018
0	-66	179	0.007937
0	-347	119	0.065217
0	167	-256	0.000981
0	14	179	0.056604
0	-95	132	0.075000
0	90	177	0.446154
0	151	77	0.018868
0	-63	-173	0.016598
0	-255	-170	0.039474
0	179	180	0.588068
0	-302	-248	0.043478
0	-255	-175	0.342105
0	90	170	0.015385
0	179	183	0.002841
0	179	184	0.000406
0	-129	-301	0.214286
0	-117	-150	0.176471
0	179	186	0.011769
0	-50	157	0.016129
0	179	187	0.006899
0	1	-212	0.055556
0	179	188	0.000812
0	144	-258	0.001313
0	179	189	0.032873
0	-302	-240	0.043478
0	85	-143	0.012346
0	191	126	0.000443
0	160	-94	0.007407
0	77	182	0.105769
0	-66	169	0.075397
0	-113	-151	0.008197
0	-50	153	0.024194
0	-183	152	0.038462
0	-183	159	0.019231
0	-66	166	0.003968
0	186	138	0.005598
0	14	169	0.150943
0	-66	168	0.003968
0	186	135	0.000509
0	-63	-163	0.004149
0	-136	179	0.266667
0	186	134	0.000509
0	90	168	0.015385
0	179	190	0.109172
0	-136	166	0.066667
0	179	191	0.010552
0	-132	-9	0.005155
0	179	195	0.002435
0	179	192	0.003247
0	179	193	0.000406
0	-17	-20	0.150000
0	-168	-225	0.020833
0	179	199	0.002841
0	-80	166	0.021429
0	179	196	0.025568
0	179	197	0.000812
0	-80	163	0.021429
0	-337	-292	0.100000
0	191	138	0.000443
0	77	175	0.009615
0	77	176	0.009615
0	-369	169	0.750000
0	-66	159	0.007937
0	-66	152	0.007937
0	186	147	0.001018
0	186	146	0.005598
0	182	-321	0.001166
0	-369	125	0.250000
0	-318	-249	0.038462
0	-147	183	0.248227
0	-147	186	0.007092
0	174	157	0.000855
0	-134	168	0.007042
0	174	152	0.000855
0	-93	-314	0.042553
0	-114	155	0.545455
0	-195	-6	0.028986
0	113	196	0.009709
0	113	199	0.042071
0	-406	197	0.500000
0	71	91	0.089552
0	113	192	0.006472
0	-176	178	0.020202
0	-347	172	0.086957
0	-176	176	0.010101
0	-347	170	0.021739
0	164	-304	0.000684
0	138	71	0.005525
0	113	191	0.003236
0	-176	174	0.030303
0	141	127	0.007547
0	113	190	0.029126
0	135	-98	0.000827
0	-347	188	0.021739
0	174	146	0.000855
0	174	149	0.000855
0	-282	113	0.034483
0	-184	154	0.016129
0	175	-220	0.000920
0	-134	173	0.147887
0	-326	-253	0.031250
0	-326	-254	0.187500
0	130	-138	0.000767
0	-236	199	0.020000
0	-360	33	0.019608
0	140	99	0.002901
0	113	189	0.006472
0	130	-137	0.006140
0	190	100	0.000917
0	113	186	0.084142
0	130	-135	0.000767
0	190	102	0.000459
0	-176	169	0.010101
0	-183	-402	0.019231
0	-147	178	0.007092
0	161	-258	0.000549
0	113	180	0.119741
0	141	115	0.452830
0	-147	165	0.007092
0	-134	180	0.007042
0	-147	162	0.007092
0	-114	175	0.090909
0	-134	186	0.007042
0	174	173	0.000855
0	-134	189	0.007042
0	174	178	0.000855
0	-114	171	0.090909
0	174	177	0.000855
0	150	-314	0.000899
0	-184	189	0.016129
0	140	84	0.001934
0	113	177	0.012945
0	174	170	0.003419
0	-176	193	0.010101
0	-16	-119	0.071429
0	-176	198	0.393939
0	-176	199	0.010101
0	-347	152	0.021739
0	166	-97	0.013841
0	141	106	0.049057
0	113	173	0.012945
0	113	172	0.012945
0	-184	173	0.387097
0	-147	153	0.028369
0	4	-128	0.058824
0	71	89	0.003731
0	-318	-238	0.192308
0	171	-174	0.000529
0	-134	195	0.091549
0	86	-132	0.023810
0	174	165	0.641026
0	130	-165	0.000767
0	174	164	0.004274
0	113	165	0.003236
0	-254	-63	0.157895
0	113	164	0.527508
0	171	-168	0.001587
0	153	104	0.000460
0	-78	-196	0.002433
0	113	160	0.012945
0	190	154	0.000917
0	138	39	0.005525
0	-139	188	0.060606
0	190	153	0.005963
0	-139	187	0.606061
0	20	124	0.047619
0	190	151	0.000917
0	-282	166	0.068966
0	-270	-70	0.071429
0	-200	-25	0.022222
0	-269	173	0.066667
0	164	-354	0.000684
0	174	114	0.000855
0	56	-76	0.027397
0	166	-75	0.055363
0	-147	149	0.007092
0	-347	-212	0.065217
0	153	130	0.000460
0	148	180	0.040698
0	153	133	0.000919
0	153	132	0.000460
0	166	-77	0.031142
0	113	157	0.009709
0	153	134	0.004136
0	153	136	0.000460
0	148	183	0.003876
0	41	133	0.433735
0	-134	127	0.021127
0	190	157	0.005505
0	153	138	0.000919
0	148	189	0.011628
0	148	188	0.001938
0	-347	-218	0.021739
0	148	187	0.040698
0	-32	-181	0.047170
0	-59	-66	0.007092
0	190	140	0.000459
0	130	-188	0.000767
0	-353	185	0.071429
0	-114	181	0.090909
0	174	100	0.001709
0	130	-186	0.008442
0	130	-183	0.003070
0	-353	188	0.428571
0	-134	130	0.070423
0	-179	112	0.034483
0	174	109	0.005128
0	41	129	0.012048
0	113	140	0.003236
0	-16	-105	0.071429
0	71	66	0.003731
0	153	121	0.002757
0	153	120	0.001379
0	148	170	0.007752
0	148	173	0.007752
0	190	148	0.000459
0	148	172	0.001938
0	153	125	0.000460
0	190	149	0.000459
0	113	146	0.003236
0	-405	-56	0.100000
0	-155	-248	0.004219
0	148	177	0.265504
0	-42	60	0.022727
0	153	129	0.000919
0	190	146	0.015596
0	148	178	0.001938
0	130	-178	0.000767
0	190	147	0.000459
0	-134	140	0.021127
0	179	8	0.002029
0	20	103	0.047619
0	127	-117	0.014178
0	-347	198	0.043478
0	71	30	0.003731
0	-32	125	0.169811
0	153	155	0.006434
0	153	154	0.010110
0	127	-109	0.027523
0	56	-56	0.013699
0	153	151	0.004136
0	-192	-178	0.015038
0	-318	-272	0.269231
0	-147	126	0.035461
0	153	150	0.001379
0	-269	158	0.600000
0	-224	-238	0.103896
0	-224	-233	0.012987
0	153	156	0.312040
0	41	155	0.048193
0	153	158	0.015625
0	166	-59	0.006920
0	-90	23	0.035714
0	174	122	0.000855
0	-134	156	0.007042
0	127	-129	0.001668
0	174	126	0.004274
0	40	87	0.024390
0	148	191	0.007752
0	41	148	0.012048
0	148	190	0.228682
0	153	142	0.000460
0	-147	116	0.007092
0	148	192	0.003876
0	166	-68	0.010381
0	-134	158	0.007042
0	42	-77	0.030303
0	41	141	0.024096
0	8	186	0.050000
0	42	-75	0.090909
0	190	126	0.000459
0	153	148	0.005055
0	153	147	0.069853
0	148	197	0.001938
0	-32	138	0.056604
0	153	145	0.000460
0	-139	170	0.212121
0	148	196	0.058140
0	-70	-56	0.216102
0	-147	109	0.007092
0	-163	-14	0.267241
0	190	199	0.036239
0	150	10	0.008094
0	86	146	0.023810
0	153	172	0.000460
0	153	173	0.009191
0	153	171	0.038603
0	153	177	0.000460
0	153	175	0.002298
0	190	190	0.569266
0	-79	174	0.020000
0	-261	-192	0.148148
0	-147	100	0.042553
0	190	196	0.111468
0	190	197	0.002752
0	-218	49	0.008065
0	190	191	0.007339
0	190	192	0.006422
0	153	167	0.022059
0	153	168	0.006434
0	171	-100	0.000529
0	171	-101	0.000529
0	-163	-27	0.034483
0	141	195	0.011321
0	190	189	0.010550
0	190	188	0.001835
0	-70	-49	0.004237
0	-234	-15	0.019231
0	-163	-24	0.008621
0	153	160	0.002298
0	-163	-22	0.008621
0	153	163	0.368107
0	196	-311	0.000358
0	153	164	0.000919
0	-192	-105	0.007519
0	-192	-104	0.030075
0	71	23	0.003731
0	-11	-131	0.266667
0	-269	140	0.066667
0	-261	-180	0.055556
0	150	-389	0.000899
0	190	186	0.002294
0	-68	-302	0.013514
0	-79	169	0.600000
0	122	198	0.527919
0	190	187	0.008716
0	190	185	0.000459
0	190	183	0.005505
0	190	180	0.056881
0	-218	33	0.080645
0	190	177	0.044954
0	56	-15	0.013699
0	-236	124	0.200000
0	127	-81	0.004170
0	141	189	0.003774
0	-192	-137	0.007519
0	153	199	0.000460
0	127	-89	0.001668
0	153	195	0.007812
0	-234	-27	0.019231
0	-271	112	0.166667
0	153	193	0.001379
0	153	191	0.000460
0	-353	170	0.071429
0	-32	161	0.009434
0	-76	-269	0.018182
0	153	190	0.000919
0	132	180	0.013093
0	132	187	0.004910
0	-320	182	0.040000
0	190	170	0.001376
0	-353	177	0.071429
0	132	189	0.451718
0	-184	106	0.241935
0	190	172	0.001376
0	190	173	0.003670
0	141	180	0.007547
0	-353	176	0.071429
0	-184	102	0.032258
0	190	169	0.000459
0	-296	43	0.012658
0	190	168	0.000459
0	127	-71	0.000834
0	141	172	0.018868
0	141	173	0.094340
0	190	167	0.000459
0	127	-73	0.000834
0	-218	43	0.008065
0	153	189	0.005515
0	127	-70	0.002502
0	-218	40	0.016129
0	153	185	0.001379
0	127	-79	0.000834
0	153	187	0.000919
0	-39	62	0.007246
0	153	181	0.000919
0	-106	192	0.054054
0	132	190	0.001637
