1	165	-115	0.000797
1	-64	74	0.006515
1	-107	85	0.013333
1	194	-189	0.000290
1	-107	88	0.066667
1	-84	164	0.085561
1	-84	154	0.010695
1	-155	192	0.090909
1	165	-111	0.040637
1	165	-110	0.000797
1	-155	198	0.018182
1	-76	172	0.008197
1	165	-103	0.000797
1	165	-104	0.000797
1	-61	-368	0.005291
1	165	-105	0.001594
1	165	-106	0.009562
1	194	-178	0.002319
1	-210	-215	0.045455
1	194	-179	0.000580
1	194	-176	0.000580
1	-84	153	0.005348
1	-191	-351	0.027027
1	166	108	0.000659
1	135	123	0.009091
1	135	124	0.018182
1	166	107	0.001318
1	-64	51	0.006515
1	-64	50	0.006515
1	91	30	0.008065
1	176	139	0.003650
1	176	138	0.001564
1	-64	46	0.003257
1	91	34	0.008065
1	176	137	0.003650
1	-7	91	0.003236
1	176	136	0.011470
1	-84	108	0.010695
1	176	135	0.017205
1	176	134	0.012513
1	133	-18	0.000526
1	133	-19	0.001052
1	-84	109	0.005348
1	-7	96	0.003236
1	-7	97	0.006472
1	176	131	0.002086
1	133	-12	0.002630
1	166	114	0.011866
1	-84	102	0.005348
1	166	115	0.009229
1	166	119	0.011206
1	135	135	0.009091
1	166	118	0.001318
1	-377	-396	0.333333
1	135	136	0.009091
1	135	137	0.009091
1	135	130	0.009091
1	135	132	0.018182
1	176	119	0.007299
1	176	127	0.006257
1	-369	-77	0.142857
1	176	129	0.001564
1	176	128	0.008342
1	-10	-211	0.004926
1	176	125	0.003650
1	176	124	0.000521
1	-150	97	0.010526
1	-51	-373	0.014286
1	176	121	0.001564
1	176	120	0.001043
1	166	124	0.000659
1	166	125	0.001318
1	166	126	0.000659
1	166	127	0.005933
1	166	128	0.010547
1	135	129	0.072727
1	-7	82	0.019417
1	135	101	0.009091
1	-370	-211	0.166667
1	135	102	0.009091
1	166	129	0.001978
1	176	109	0.000521
1	-10	-251	0.014778
1	39	-20	0.024390
1	39	-21	0.012195
1	49	101	0.009259
1	176	114	0.006778
1	49	103	0.009259
1	166	130	0.001318
1	166	131	0.000659
1	49	104	0.037037
1	176	113	0.000521
1	176	112	0.000521
1	133	9	0.001052
1	-17	-383	0.006944
1	133	-39	0.000526
1	176	117	0.000521
1	176	116	0.000521
1	133	-36	0.003682
1	176	115	0.007821
1	133	-37	0.002104
1	-64	25	0.006515
1	133	-34	0.000526
1	166	138	0.001978
1	166	139	0.002637
1	133	-35	0.021568
1	-7	71	0.003236
1	166	136	0.013843
1	-84	124	0.021390
1	166	137	0.003296
1	-84	123	0.010695
1	166	134	0.011206
1	-150	83	0.063158
1	166	135	0.032301
1	-370	-218	0.166667
1	-7	59	0.003236
1	135	115	0.009091
1	91	63	0.008065
1	133	0	0.004208
1	39	-10	0.012195
1	184	-102	0.000789
1	184	-100	0.000394
1	176	101	0.005214
1	166	140	0.015821
1	176	103	0.003128
1	49	114	0.009259
1	166	142	0.005933
1	133	-25	0.000526
1	176	104	0.002607
1	176	107	0.001043
1	-369	-98	0.142857
1	166	147	0.015162
1	133	-21	0.001578
1	-84	113	0.005348
1	133	-22	0.001052
1	-84	112	0.005348
1	166	149	0.004614
1	133	-24	0.000526
1	166	143	0.003955
1	166	144	0.051417
1	166	145	0.008570
1	-7	63	0.006472
1	166	146	0.000659
1	133	-20	0.001052
1	-155	128	0.018182
1	135	161	0.009091
1	-155	129	0.036364
1	91	71	0.064516
1	194	-127	0.003188
1	135	169	0.009091
1	194	-125	0.000580
1	135	168	0.018182
1	135	167	0.036364
1	194	-126	0.000290
1	194	-123	0.000290
1	135	165	0.018182
1	194	-124	0.000290
1	135	164	0.009091
1	135	163	0.009091
1	176	175	0.043274
1	194	-131	0.000290
1	176	176	0.001043
1	176	173	0.020334
1	176	171	0.020855
1	133	-57	0.011047
1	176	172	0.003650
1	133	-54	0.000526
1	176	170	0.001564
1	133	-59	0.001578
1	133	-58	0.002630
1	176	179	0.002086
1	-155	125	0.018182
1	176	177	0.002607
1	176	178	0.029718
1	49	127	0.009259
1	49	134	0.009259
1	-155	137	0.072727
1	135	170	0.009091
1	184	-125	0.000394
1	91	80	0.008065
1	135	173	0.009091
1	184	-123	0.000394
1	135	172	0.072727
1	-9	62	0.034884
1	184	-126	0.000789
1	184	-127	0.000394
1	-9	63	0.011628
1	135	179	0.027273
1	194	-115	0.003478
1	135	175	0.009091
1	135	177	0.009091
1	194	-113	0.000580
1	176	162	0.011992
1	133	-40	0.002104
1	176	163	0.000521
1	176	165	0.001564
1	133	-41	0.001052
1	133	-43	0.008943
1	133	-46	0.017359
1	176	160	0.001043
1	133	-45	0.000526
1	176	161	0.008342
1	176	166	0.000521
1	176	167	0.001043
1	176	169	0.002086
1	49	136	0.027778
1	49	144	0.009259
1	184	-136	0.000394
1	135	143	0.018182
1	135	142	0.009091
1	194	-100	0.001159
1	-370	-253	0.166667
1	135	147	0.009091
1	194	-106	0.000290
1	147	-200	0.000577
1	176	150	0.001043
1	133	-78	0.026302
1	133	-77	0.000526
1	135	139	0.009091
1	133	-76	0.001578
1	176	153	0.006778
1	176	154	0.004692
1	147	-205	0.000577
1	147	-203	0.000577
1	133	-72	0.001052
1	176	157	0.013556
1	176	158	0.002607
1	176	156	0.001043
1	176	159	0.010428
1	184	-146	0.000394
1	49	157	0.009259
1	-155	117	0.036364
1	184	-144	0.000789
1	184	-145	0.000394
1	135	150	0.018182
1	49	155	0.009259
1	-210	-292	0.045455
1	135	153	0.027273
1	135	152	0.009091
1	135	154	0.009091
1	133	-60	0.000526
1	135	159	0.027273
1	166	104	0.003296
1	166	103	0.004614
1	176	140	0.017205
1	133	-62	0.000526
1	133	-61	0.002630
1	176	141	0.000521
1	176	142	0.009385
1	166	102	0.003955
1	133	-64	0.001052
1	176	143	0.007821
1	166	101	0.005274
1	133	-63	0.000526
1	176	144	0.031283
1	176	145	0.036496
1	176	146	0.001564
1	176	147	0.025547
1	49	158	0.009259
1	176	148	0.000521
1	176	149	0.002607
1	133	-215	0.000526
1	147	-238	0.002308
1	133	-214	0.000526
1	-234	192	0.035714
1	-125	-72	0.012658
1	184	-192	0.000394
1	-188	177	0.076923
1	-234	197	0.035714
1	184	-194	0.001183
1	113	-81	0.003861
1	-234	195	0.035714
1	-188	176	0.230769
1	-378	150	0.333333
1	184	-189	0.001577
1	184	-188	0.001183
1	25	144	0.055556
1	-183	96	0.058824
1	147	-229	0.000577
1	-234	180	0.035714
1	-163	199	0.018519
1	147	-242	0.000577
1	-163	198	0.018519
1	113	-98	0.003861
1	-163	197	0.037037
1	184	-180	0.000789
1	-125	-85	0.012658
1	113	-97	0.011583
1	-234	183	0.035714
1	8	-92	0.047619
1	184	-179	0.000789
1	-183	81	0.117647
1	133	-210	0.002630
1	-270	196	0.150000
1	-64	-9	0.003257
1	184	-175	0.000394
1	184	-176	0.000789
1	113	-62	0.030888
1	113	-64	0.003861
1	166	198	0.007910
1	166	199	0.007910
1	166	194	0.003955
1	-218	-28	0.047619
1	184	-165	0.000394
1	166	195	0.076467
1	166	196	0.001318
1	166	197	0.038233
1	166	190	0.001318
1	-163	173	0.018519
1	166	191	0.001978
1	113	-77	0.007722
1	166	192	0.004614
1	113	-74	0.011583
1	166	193	0.009229
1	-277	-62	0.043478
1	-188	166	0.076923
1	-56	-16	0.007042
1	184	-155	0.001577
1	147	-219	0.002308
1	25	178	0.111111
1	166	182	0.001318
1	166	181	0.089651
1	166	180	0.001318
1	166	186	0.002637
1	166	185	0.003955
1	166	183	0.036256
1	-70	181	0.025000
1	-70	183	0.012500
1	166	189	0.002637
1	166	188	0.019776
1	166	187	0.061964
1	-70	186	0.012500
1	-70	187	0.031250
1	-62	165	0.028571
1	-70	188	0.018750
1	190	-46	0.000398
1	190	-47	0.000398
1	190	-44	0.000398
1	133	-264	0.004208
1	133	-263	0.007365
1	-62	161	0.200000
1	190	-40	0.000398
1	-183	54	0.058824
1	166	171	0.018457
1	147	-284	0.000577
1	166	170	0.003296
1	-125	-47	0.025316
1	166	173	0.021094
1	-70	191	0.012500
1	166	172	0.001318
1	166	175	0.054713
1	-270	169	0.100000
1	166	174	0.000659
1	-125	-46	0.012658
1	166	177	0.000659
1	-70	195	0.006250
1	-62	158	0.028571
1	-62	159	0.028571
1	166	176	0.003296
1	-70	196	0.006250
1	-70	193	0.025000
1	166	179	0.001978
1	166	178	0.039552
1	-70	194	0.012500
1	-70	199	0.012500
1	147	-286	0.001154
1	190	-59	0.000398
1	-70	197	0.118750
1	-70	198	0.050000
1	190	-56	0.001590
1	190	-57	0.000398
1	-184	-375	0.033333
1	190	-58	0.000398
1	25	115	0.166667
1	190	-51	0.000795
1	190	-52	0.003579
1	133	-256	0.001578
1	190	-53	0.019881
1	133	-255	0.000526
1	190	-54	0.010736
1	190	-50	0.002783
1	166	164	0.000659
1	166	163	0.000659
1	166	162	0.015162
1	-125	-59	0.012658
1	166	161	0.009229
1	166	160	0.001978
1	147	-251	0.001154
1	113	-22	0.027027
1	113	-21	0.015444
1	-183	39	0.058824
1	190	-29	0.004374
1	113	-24	0.003861
1	-62	189	0.028571
1	147	-256	0.000577
1	190	-28	0.001193
1	166	169	0.003296
1	190	-26	0.000795
1	166	168	0.001318
1	166	167	0.003955
1	-277	-38	0.043478
1	190	-20	0.000398
1	-62	181	0.028571
1	-62	180	0.085714
1	133	-245	0.000526
1	190	-24	0.000795
1	-62	186	0.028571
1	190	-25	0.000795
1	-62	183	0.028571
1	-378	175	0.333333
1	-218	-70	0.047619
1	166	150	0.001978
1	166	153	0.008570
1	166	152	0.001318
1	147	-261	0.001731
1	147	-263	0.000577
1	166	159	0.001318
1	166	158	0.003296
1	133	-229	0.000526
1	166	154	0.002637
1	-270	144	0.050000
1	147	-269	0.001154
1	166	157	0.006592
1	166	156	0.001978
1	190	-30	0.000795
1	190	-31	0.000398
1	190	-33	0.000795
1	-62	172	0.028571
1	-89	-204	0.017241
1	-183	23	0.058824
1	-56	-69	0.007042
1	-56	-68	0.035211
1	-70	146	0.006250
1	179	-44	0.003796
1	-70	140	0.006250
1	179	-41	0.002169
1	179	-42	0.003254
1	-163	127	0.018519
1	-70	145	0.006250
1	-70	144	0.006250
1	179	-45	0.002711
1	179	-46	0.000542
1	-89	-224	0.008621
1	133	-290	0.001052
1	-89	-227	0.008621
1	133	-292	0.002104
1	133	-293	0.000526
1	8	-257	0.047619
1	-70	158	0.006250
1	-70	159	0.006250
1	133	-298	0.000526
1	179	-52	0.001085
1	-70	150	0.006250
1	113	-18	0.003861
1	113	-19	0.003861
1	-70	154	0.012500
1	-61	-180	0.005291
1	-70	153	0.006250
1	-62	110	0.028571
1	-56	-70	0.126761
1	113	-11	0.003861
1	179	-56	0.000542
1	-61	-141	0.005291
1	133	-283	0.002630
1	-70	167	0.006250
1	147	-297	0.000577
1	179	-62	0.028742
1	-62	143	0.142857
1	-163	102	0.018519
1	-70	165	0.006250
1	-62	146	0.028571
1	179	-60	0.001627
1	179	-65	0.024946
1	-70	162	0.018750
1	179	-66	0.000542
1	179	-63	0.002711
1	-70	161	0.006250
1	-70	160	0.006250
1	179	-64	0.000542
1	-62	149	0.028571
1	147	-290	0.000577
1	179	-67	0.000542
1	147	-291	0.000577
1	147	-293	0.001154
1	-61	-156	0.005291
1	1	-25	0.083333
1	133	-272	0.006839
1	133	-275	0.000526
1	-70	175	0.093750
1	-70	178	0.012500
1	179	-74	0.016269
1	-62	137	0.085714
1	179	-77	0.011931
1	-70	173	0.062500
1	179	-78	0.001085
1	179	-79	0.001627
1	-254	-155	0.071429
1	25	188	0.055556
1	179	-80	0.001085
1	-329	192	0.071429
1	-70	103	0.006250
1	25	183	0.055556
1	-133	-355	0.040000
1	-70	101	0.012500
1	179	-83	0.000542
1	-329	197	0.071429
1	-163	167	0.018519
1	179	-81	0.000542
1	-70	119	0.006250
1	-56	-32	0.007042
1	25	195	0.055556
1	179	-97	0.001627
1	179	-98	0.006508
1	-70	127	0.018750
1	-102	192	0.177215
1	49	80	0.009259
1	-102	199	0.012658
1	-102	197	0.012658
1	-70	120	0.006250
1	-70	121	0.006250
1	-70	136	0.031250
1	-70	135	0.012500
1	-329	182	0.071429
1	1	-63	0.166667
1	-56	-54	0.007042
1	-56	-51	0.042254
1	-410	-80	1.000000
1	-70	131	0.012500
1	49	84	0.009259
1	-70	134	0.037500
1	-163	136	0.055556
1	-329	164	0.071429
1	192	-9	0.000424
1	-102	185	0.037975
1	196	11	0.000288
1	-102	189	0.037975
1	-100	91	0.026316
1	196	13	0.001153
1	-61	-214	0.005291
1	-147	-85	0.142857
1	-14	109	0.094488
1	128	101	0.004348
1	-14	108	0.007874
1	-61	-210	0.005291
1	128	104	0.047826
1	-260	51	0.025000
1	-102	180	0.151899
1	128	106	0.004348
1	128	107	0.008696
1	-14	102	0.007874
1	-14	100	0.015748
1	128	122	0.004348
1	128	120	0.004348
1	-102	179	0.037975
1	163	-8	0.000774
1	-102	171	0.012658
1	-102	176	0.025316
1	-61	-202	0.005291
1	163	-5	0.000387
1	-102	177	0.063291
1	128	114	0.004348
1	38	-320	0.050000
1	128	119	0.004348
1	128	116	0.004348
1	-102	170	0.012658
1	-260	41	0.025000
1	128	131	0.004348
1	128	130	0.008696
1	163	10	0.000387
1	196	28	0.000577
1	196	27	0.000288
1	163	12	0.000387
1	-102	168	0.025316
1	-147	-65	0.047619
1	-102	165	0.037975
1	196	36	0.000288
1	196	37	0.001442
1	196	30	0.000288
1	196	31	0.000288
1	-102	160	0.012658
1	128	127	0.030435
1	128	125	0.004348
1	128	144	0.004348
1	196	39	0.000288
1	-102	154	0.012658
1	-166	199	0.020833
1	196	48	0.000865
1	-102	153	0.012658
1	-166	198	0.020833
1	-102	152	0.025316
1	-166	197	0.020833
1	196	40	0.000288
1	128	136	0.095652
1	128	137	0.004348
1	128	134	0.004348
1	128	135	0.008696
1	-14	150	0.094488
1	-102	147	0.025316
1	-102	146	0.037975
1	163	33	0.000387
1	192	13	0.000424
1	-14	158	0.007874
1	128	150	0.004348
1	-329	124	0.071429
1	128	146	0.004348
1	128	145	0.004348
1	-61	-254	0.005291
1	196	51	0.000288
1	-59	177	0.014706
1	196	53	0.000288
1	196	55	0.001730
1	196	54	0.000577
1	196	56	0.000288
1	196	59	0.000288
1	-102	143	0.012658
1	163	25	0.000774
1	-336	173	0.166667
1	-329	118	0.071429
1	163	22	0.001547
1	41	-28	0.041667
1	128	165	0.008696
1	128	158	0.013043
1	128	157	0.004348
1	-61	-245	0.005291
1	128	156	0.004348
1	196	62	0.002884
1	-59	168	0.058824
1	196	65	0.001153
1	192	11	0.003817
1	-59	166	0.044118
1	196	63	0.002018
1	196	69	0.000577
1	196	68	0.001153
1	-166	136	0.041667
1	-61	-249	0.005291
1	-14	130	0.055118
1	163	53	0.000774
1	-102	128	0.012658
1	-329	106	0.071429
1	163	58	0.000387
1	192	39	0.010602
1	128	175	0.047826
1	-14	136	0.007874
1	128	172	0.004348
1	128	173	0.117391
1	163	51	0.001161
1	196	71	0.002307
1	-59	194	0.014706
1	-218	-155	0.047619
1	196	70	0.000288
1	-59	196	0.014706
1	128	168	0.004348
1	128	167	0.004348
1	128	169	0.004348
1	-59	192	0.014706
1	192	40	0.010602
1	-166	169	0.020833
1	163	49	0.000387
1	-166	164	0.020833
1	-59	199	0.058824
1	-59	198	0.014706
1	192	43	0.000424
1	196	77	0.000288
1	196	76	0.001442
1	-102	118	0.012658
1	163	43	0.000774
1	-14	120	0.039370
1	192	28	0.002969
1	192	29	0.000424
1	163	46	0.003868
1	128	187	0.008696
1	128	185	0.004348
1	-14	127	0.007874
1	128	183	0.013043
1	-14	124	0.015748
1	128	181	0.034783
1	196	84	0.000577
1	196	82	0.002307
1	196	81	0.008651
1	41	-51	0.083333
1	-166	150	0.062500
1	196	80	0.000577
1	128	178	0.004348
1	-166	156	0.020833
1	-61	-226	0.005291
1	-102	111	0.012658
1	196	89	0.000288
1	192	31	0.001696
1	-166	151	0.041667
1	196	88	0.000288
1	196	87	0.012111
1	192	30	0.000848
1	-59	189	0.014706
1	-234	105	0.035714
1	192	63	0.035623
1	190	-90	0.000398
1	192	64	0.000848
1	196	96	0.003749
1	192	65	0.001272
1	184	-217	0.000394
1	184	-211	0.000394
1	184	-210	0.002366
1	184	-213	0.000394
1	190	-92	0.000795
1	192	62	0.027990
1	184	-212	0.001972
1	190	-91	0.001590
1	196	90	0.000577
1	196	91	0.000865
1	190	-95	0.000795
1	196	94	0.004614
1	184	-218	0.001183
1	128	195	0.008696
1	-14	199	0.015748
1	-270	120	0.050000
1	128	199	0.017391
1	128	198	0.030435
1	128	197	0.017391
1	163	78	0.000387
1	-14	197	0.015748
1	128	191	0.004348
1	163	77	0.000387
1	192	56	0.002120
1	-166	109	0.062500
1	-14	198	0.007874
1	-51	-269	0.014286
1	163	75	0.001934
1	-14	196	0.039370
1	192	54	0.000848
1	192	55	0.000848
1	184	-226	0.001183
1	-17	25	0.006944
1	192	53	0.000424
1	184	-224	0.000394
1	190	-82	0.000398
1	-59	128	0.014706
1	190	-87	0.000398
1	-377	-294	0.166667
1	190	-89	0.003181
1	-17	22	0.006944
1	190	-88	0.000795
1	184	-229	0.000394
1	163	60	0.000387
1	-270	130	0.050000
1	163	62	0.000387
1	41	-68	0.041667
1	-270	131	0.050000
1	-59	119	0.014706
1	-14	181	0.007874
1	-59	118	0.029412
1	163	69	0.000774
1	192	48	0.002545
1	163	64	0.000387
1	163	63	0.000387
1	-336	-391	0.166667
1	190	-72	0.000398
1	192	81	0.002969
1	192	82	0.000848
1	190	-70	0.001988
1	-234	129	0.035714
1	-234	128	0.035714
1	-59	159	0.014706
1	192	84	0.000424
1	192	86	0.000424
1	192	87	0.001696
1	-234	125	0.035714
1	-166	120	0.020833
1	-135	94	0.009434
1	-17	50	0.006944
1	-17	51	0.006944
1	190	-74	0.000398
1	190	-73	0.000398
1	163	91	0.001161
1	163	94	0.000387
1	163	92	0.004255
1	-14	175	0.007874
1	163	97	0.000774
1	-166	127	0.041667
1	184	-201	0.001972
1	192	70	0.002120
1	192	71	0.002120
1	190	-67	0.000398
1	190	-66	0.000795
1	-59	141	0.073529
1	190	-69	0.000398
1	190	-68	0.000795
1	190	-63	0.000398
1	163	80	0.000387
1	-14	167	0.007874
1	163	86	0.000387
1	163	85	0.001161
1	163	88	0.008511
1	-10	-333	0.004926
1	-234	146	0.035714
1	184	-254	0.001183
1	184	-255	0.001183
1	184	-262	0.002366
1	147	-325	0.000577
1	147	-324	0.000577
1	192	91	0.001272
1	38	-364	0.050000
1	-260	80	0.025000
1	192	96	0.000848
1	192	94	0.007634
1	184	-275	0.000789
1	184	-273	0.000394
1	184	-272	0.000394
1	-234	153	0.071429
1	147	-315	0.000577
1	184	-239	0.000394
1	-59	110	0.044118
1	184	-240	0.000789
1	47	62	0.050000
1	184	-241	0.000789
1	47	63	0.050000
1	-17	90	0.006944
1	-17	92	0.027778
1	-17	88	0.097222
1	-260	61	0.025000
1	184	-245	0.000394
1	184	-246	0.000394
1	-51	-215	0.014286
1	-234	170	0.107143
1	17	-161	0.062500
1	133	-361	0.000526
1	141	-240	0.006452
1	-152	71	0.011765
1	133	-357	0.003156
1	133	-356	0.000526
1	133	-352	0.000526
1	-141	199	0.039474
1	-141	198	0.013158
1	-141	191	0.013158
1	-141	190	0.013158
1	-141	197	0.013158
1	-141	196	0.105263
1	7	129	0.066667
1	26	-79	0.052632
1	133	-383	0.004208
1	26	-62	0.052632
1	133	-368	0.000526
1	147	-329	0.001154
1	130	6	0.005587
1	7	145	0.066667
1	99	139	0.007752
1	99	137	0.007752
1	184	-296	0.000394
1	184	-290	0.001183
1	99	136	0.015504
1	184	-291	0.000789
1	99	134	0.031008
1	99	131	0.015504
1	133	-315	0.000526
1	184	-278	0.000394
1	184	-283	0.000394
1	7	164	0.066667
1	99	145	0.124031
1	99	147	0.124031
1	99	140	0.046512
1	99	143	0.015504
1	133	-306	0.001052
1	176	-286	0.000521
1	176	-283	0.001043
1	176	-282	0.001564
1	7	168	0.066667
1	7	177	0.066667
1	99	114	0.007752
1	133	-337	0.000526
1	176	-291	0.000521
1	176	-290	0.001564
1	133	-333	0.000526
1	176	-296	0.000521
1	99	125	0.015504
1	99	127	0.007752
1	99	128	0.023256
1	7	184	0.066667
1	99	129	0.007752
1	79	6	0.009709
1	99	173	0.015504
1	-141	124	0.078947
1	99	175	0.023256
1	7	190	0.133333
1	99	172	0.007752
1	-141	127	0.013158
1	7	194	0.066667
1	33	136	0.035714
1	-141	129	0.013158
1	-262	88	0.041667
1	99	186	0.015504
1	99	183	0.023256
1	99	181	0.023256
1	99	180	0.007752
1	99	188	0.077519
1	-262	91	0.041667
1	99	154	0.015504
1	99	153	0.007752
1	-62	-8	0.028571
1	99	157	0.007752
1	99	159	0.015504
1	33	156	0.035714
1	33	150	0.071429
1	-141	139	0.026316
1	99	161	0.023256
1	82	180	0.047368
1	82	185	0.015789
1	82	183	0.005263
1	-141	164	0.026316
1	-141	169	0.052632
1	33	175	0.035714
1	82	177	0.005263
1	82	178	0.010526
1	82	176	0.010526
1	82	170	0.005263
1	-141	153	0.013158
1	82	171	0.015789
1	-141	158	0.013158
1	33	187	0.035714
1	133	-399	0.000526
1	82	165	0.042105
1	133	-392	0.000526
1	82	167	0.005263
1	99	199	0.007752
1	-141	184	0.105263
1	99	191	0.007752
1	99	192	0.007752
1	99	193	0.015504
1	-218	-192	0.047619
1	99	195	0.054264
1	-3	-236	0.230769
1	-141	189	0.013158
1	99	197	0.054264
1	33	198	0.035714
1	82	199	0.005263
1	82	197	0.005263
1	-141	174	0.065789
1	82	194	0.005263
1	82	195	0.005263
1	82	192	0.021053
1	82	191	0.005263
1	-218	-183	0.047619
1	197	169	0.055415
1	197	167	0.043038
1	117	175	0.026786
1	197	168	0.007314
1	117	173	0.059524
1	-181	140	0.068182
1	117	171	0.008929
1	197	161	0.003376
1	197	162	0.000281
1	197	160	0.000563
1	197	165	0.003938
1	197	166	0.000844
1	197	163	0.009283
1	197	164	0.006188
1	-181	147	0.022727
1	20	93	0.025000
1	-223	-61	0.074074
1	165	-380	0.000797
1	-223	-62	0.037037
1	117	167	0.011905
1	197	178	0.002813
1	197	179	0.012940
1	117	163	0.005952
1	-181	134	0.022727
1	-181	131	0.022727
1	117	161	0.008929
1	-181	130	0.022727
1	197	170	0.002250
1	197	171	0.003376
1	197	172	0.007595
1	197	173	0.003094
1	197	174	0.005907
1	197	175	0.005345
1	197	176	0.001688
1	-51	-182	0.014286
1	197	177	0.002813
1	20	82	0.075000
1	4	-87	0.037037
1	165	-375	0.000797
1	117	156	0.002976
1	165	-374	0.001594
1	117	158	0.008929
1	-176	142	0.058824
1	117	195	0.002976
1	117	193	0.005952
1	117	199	0.008929
1	117	198	0.017857
1	197	189	0.006751
1	117	197	0.020833
1	18	-220	0.041667
1	117	196	0.005952
1	197	187	0.004501
1	197	188	0.003376
1	197	185	0.005345
1	-181	126	0.022727
1	197	186	0.013221
1	-51	-191	0.014286
1	117	191	0.005952
1	197	183	0.001125
1	197	184	0.009564
1	117	190	0.005952
1	197	181	0.002250
1	197	182	0.010689
1	197	180	0.004219
1	165	-365	0.001594
1	184	-302	0.000394
1	117	182	0.002976
1	117	181	0.014881
1	-176	128	0.176471
1	117	183	0.011905
1	117	188	0.005952
1	117	187	0.005952
1	197	196	0.021378
1	197	197	0.028129
1	197	198	0.026723
1	-181	117	0.022727
1	197	199	0.082419
1	197	192	0.005907
1	184	-306	0.000394
1	197	193	0.028411
1	197	194	0.009845
1	197	195	0.002532
1	-223	-74	0.037037
1	49	10	0.009259
1	197	191	0.043319
1	197	190	0.013221
1	4	-63	0.148148
1	4	-66	0.037037
1	117	178	0.005952
1	165	-355	0.000797
1	165	-354	0.001594
1	197	122	0.001969
1	-205	125	0.117647
1	197	121	0.010689
1	197	120	0.006470
1	-379	-97	0.500000
1	197	126	0.004219
1	197	125	0.000281
1	197	124	0.021378
1	117	130	0.002976
1	197	123	0.000563
1	197	129	0.002250
1	165	-339	0.000797
1	197	128	0.001688
1	197	127	0.006751
1	-223	-20	0.037037
1	-223	-21	0.037037
1	117	128	0.002976
1	-176	115	0.058824
1	117	127	0.059524
1	197	131	0.005907
1	197	130	0.015190
1	197	132	0.000281
1	197	135	0.001406
1	197	134	0.007595
1	117	120	0.002976
1	-223	-19	0.037037
1	197	137	0.002532
1	117	121	0.002976
1	197	136	0.006188
1	197	139	0.049508
1	165	-328	0.000797
1	197	138	0.000281
1	165	-327	0.007171
1	117	114	0.002976
1	197	144	0.000844
1	197	143	0.004219
1	197	142	0.000281
1	197	141	0.000563
1	197	140	0.004782
1	117	150	0.014881
1	117	151	0.002976
1	197	149	0.001688
1	197	148	0.002813
1	197	147	0.005345
1	197	146	0.001125
1	197	145	0.003094
1	165	-322	0.004781
1	117	147	0.002976
1	117	145	0.005952
1	20	37	0.025000
1	-226	-283	0.062500
1	197	153	0.003938
1	197	152	0.028692
1	197	154	0.031224
1	165	-309	0.001594
1	197	150	0.005626
1	117	140	0.005952
1	197	157	0.002813
1	197	156	0.005063
1	197	159	0.012377
1	197	158	0.010970
1	117	144	0.005952
1	117	135	0.002976
1	117	134	0.041667
1	165	-310	0.001594
1	117	136	0.208333
1	49	59	0.009259
1	49	53	0.018519
1	49	57	0.009259
1	-26	-312	0.007937
1	-205	161	0.058824
1	176	-275	0.000521
1	-188	192	0.153846
1	176	-260	0.000521
1	-205	153	0.117647
1	184	-383	0.000394
1	176	-247	0.000521
1	176	-246	0.000521
1	197	106	0.000281
1	197	108	0.001125
1	176	-253	0.000521
1	197	102	0.015752
1	176	-254	0.000521
1	197	103	0.000563
1	184	-378	0.000394
1	-205	149	0.117647
1	197	100	0.005907
1	-205	143	0.058824
1	184	-395	0.000394
1	133	-1	0.000526
1	184	-391	0.000394
1	197	109	0.009283
1	197	118	0.001406
1	197	119	0.001125
1	197	116	0.000844
1	-181	194	0.090909
1	197	117	0.000281
1	131	7	0.010417
1	197	114	0.000281
1	197	115	0.000281
1	197	112	0.002813
1	-181	199	0.045455
1	-181	198	0.068182
1	197	113	0.001688
1	133	-301	0.000526
1	197	110	0.000281
1	-181	193	0.068182
1	176	-224	0.000521
1	176	-226	0.001043
1	-51	-124	0.014286
1	101	-81	0.003831
1	101	-80	0.011494
1	133	-5	0.002104
1	-181	186	0.022727
1	176	-219	0.000521
1	-181	182	0.045455
1	-181	181	0.022727
1	176	-215	0.000521
1	176	-214	0.001564
1	-33	-172	0.007692
1	101	-76	0.007663
1	-205	195	0.058824
1	-205	197	0.058824
1	176	-221	0.000521
1	28	-377	0.058824
1	184	-326	0.001183
1	-181	175	0.022727
1	184	-341	0.000394
1	-181	169	0.022727
1	184	-337	0.000394
1	-181	165	0.022727
1	-181	167	0.068182
1	184	-333	0.000394
1	176	-211	0.001043
1	4	-25	0.037037
1	133	12	0.000526
1	190	8	0.000398
1	133	18	0.000526
1	190	6	0.000398
1	101	-98	0.003831
1	133	10	0.006839
1	-51	-160	0.014286
1	-181	159	0.045455
1	-205	177	0.058824
1	49	-9	0.009259
1	-181	153	0.022727
1	-181	154	0.045455
1	158	173	0.000569
1	158	174	0.000569
1	-151	-90	0.020202
1	158	176	0.079022
1	158	177	0.023309
1	158	178	0.003980
1	158	179	0.006254
1	-213	107	0.038462
1	158	170	0.011939
1	-213	103	0.038462
1	158	171	0.006254
1	158	172	0.015350
1	-213	101	0.038462
1	-44	100	0.014493
1	133	58	0.004734
1	-26	-285	0.007937
1	133	53	0.000526
1	133	51	0.024198
1	-132	-174	0.011905
1	-44	104	0.014493
1	-44	103	0.014493
1	-151	-88	0.050505
1	158	164	0.001137
1	158	165	0.122797
1	158	168	0.003411
1	158	169	0.000569
1	158	166	0.005685
1	51	198	0.112903
